4324,47.35
4325,47.8
4326,49.4
4327,46.8
4328,47.6
4329,48.1
4330,49.1
4331,48.6
4332,48
4333,49.2
4334,48.55
4335,48.4
4336,48.35
4337,47.75
4338,47.8
4339,49.35
4340,47.3
4341,49.9
4342,47.8
4343,47.85
4344,48.4
4345,48.2
4346,48.6
4347,49.85
4348,47.2
4349,50.25
4350,49.95
4351,49.35
4352,48.65
4353,47.8
4354,48.3
4355,47.8
4356,47.8
4357,48.8
4358,48.65
4359,47.7
4360,50.15
4361,47.3
4362,47.2
4363,48
4364,48.2
4365,47.7
4366,47.75
4367,49.55
4368,49
4369,50.45
4370,49.15
4371,48.4
4372,48.3
4373,50.8
4374,48.75
4375,47.35
4376,49.15
4377,49.3
4378,47.8
4379,48.95
4380,49.25
4381,50.75
4382,47.3
4383,47.35
4384,47.3
4385,47.8
4386,48.25
4387,46.8
4388,48.55
4389,50.3
4390,47.3
4391,50.85
4392,48.6
4393,50.1
4394,47.2
4395,47.6
4396,47.7
4397,48.4
4398,48.3
4399,47.75
4400,48
4401,49
4402,48.55
4403,48.95
4404,48.6
4405,51
4406,47.8
4407,46.8
4408,49.15
4409,49.2
4410,48.9
4411,48.25
4412,47.85
4413,47.3
4414,49.8
4415,49
4416,49.95
4417,51.05
4418,48.25
4419,49.1
4420,48.9
4421,49.25
4422,47.3
4423,47.3
4424,48.25
4425,48.95
4426,50
4427,46.8
4428,48.4
4429,47.85
4430,48.1
4431,49.25
4432,48.55
4433,48.3
4434,49.15
4435,49.5
4436,48.3
4437,49.65
4438,48.15
4439,46.8
4440,48.45
4441,49.7
4442,46.8
4443,48.7
4444,47.3
4445,48.85
4446,47.3
4447,48.85
4448,48.8
4449,48.95
4450,47.3
4451,49.1
4452,47.3
4453,49.8
4454,46.8
4455,48.8
4456,46.8
4457,48.4
4458,47.6
4459,48.55
4460,48.65
4461,49.05
4462,47.35
4463,47.6
4464,49.35
4465,49.2
4466,49.4
4467,48.85
4468,49.75
4469,50
4470,48.85
4471,49.1
4472,49.1
4473,50.2
4474,47.2
4475,50.1
4476,48.6
4477,48.4
4478,51
4479,48.75
4480,48.4
4481,48.95
4482,49.9
4483,50.2
4484,47.3
4485,49.05
4486,48.3
4487,48.1
4488,49.25
4489,50.25
4490,47.2
4491,48.6
4492,47.9
4493,48.75
4494,49.2
4495,46.8
4496,46.8
4497,46.8
4498,46.8
4499,46.8
4500,46.8
4501,46.8
4502,46.8
4503,46.8
4504,46.8
4505,46.8
4506,46.8
4507,46.8
4508,46.8
4509,46.8
4510,46.8
4511,46.8
4512,46.8
4513,46.8
4514,46.8
4515,46.8
4516,46.8
4517,46.8
4518,46.8
4519,46.8
4520,46.8
4521,46.8
4522,46.8
4523,46.8
4524,46.8
4525,46.8
4526,46.8
4527,46.8
4528,46.8
4529,46.8
4530,46.8
4531,46.8
4532,46.8
4533,46.8
4534,46.8
4535,46.8
4536,46.8
4537,46.8
4538,46.8
4539,46.8
4540,46.8
4541,46.8
4542,46.8
4543,46.8
4544,46.8
4545,46.8
4546,46.8
4547,46.8
4548,46.8
4549,46.8
4550,46.8
4551,46.8
4552,46.8
4553,46.8
4554,46.8
4555,46.8
4556,46.8
4557,46.8
4558,46.8
4559,46.8
4560,46.8
4561,46.8
4562,46.8
4563,46.8
4564,46.8
4565,46.8
4566,46.8
4567,46.8
4568,46.8
4569,46.8
4570,46.8
4571,46.8
4572,46.8
4573,46.8
4574,46.8
4575,46.8
4576,46.8
4577,46.8
4578,46.8
4579,46.8
4580,46.8
4581,46.8
4582,46.8
4583,46.8
4584,46.8
4585,46.8
4586,46.8
4587,46.8
4588,46.8
4589,46.8
4590,46.8
4591,46.8
4592,46.8
4593,46.8
4594,46.8
4595,46.8
4596,46.8
4597,46.8
4598,46.8
4599,46.8
4600,46.8
4601,46.8
4602,46.8
4603,46.8
4604,46.8
4605,46.8
4606,46.8
4607,46.8
4608,46.8
4609,46.8
4610,46.8
4611,46.8
4612,46.8
4613,46.8
4614,46.8
4615,46.8
4616,46.8
4617,46.8
4618,46.8
4619,46.8
4620,46.8
4621,46.8
4622,46.8
4623,46.8
4624,46.8
4625,46.8
4626,46.8
4627,46.8
4628,46.8
4629,46.8
4630,46.8
4631,46.8
4632,46.8
4633,46.8
4634,46.8
4635,46.8
4636,46.8
4637,46.8
4638,46.8
4639,46.8
4640,46.8
4641,46.8
4642,46.8
4643,46.8
4644,46.8
4645,46.8
4646,46.8
4647,46.8
4648,46.8
4649,46.8
4650,46.8
4651,46.8
4652,46.8
4653,46.8
4654,46.8
4655,46.8
4656,46.8
4657,46.8
4658,46.8
4659,46.8
4660,46.8
4661,46.8
4662,46.8
4663,46.8
4664,46.8
4665,46.8
4666,46.8
4667,46.8
4668,46.8
4669,46.8
4670,46.8
4671,46.8
4672,46.8
4673,46.8
4674,46.8
4675,46.8
4676,46.8
4677,46.8
4678,46.8
4679,46.8
4680,46.8
4681,46.8
4682,46.8
4683,46.8
4684,46.8
4685,46.8
4686,46.8
4687,46.8
4688,46.8
4689,46.8
4690,46.8
4691,46.8
4692,46.8
4693,46.8
4694,46.8
4695,46.8
4696,46.8
4697,46.8
4698,46.8
4699,46.8
4700,46.8
4701,47.3
4702,46.8
4703,46.8
4704,46.8
4705,46.8
4706,46.8
4707,46.8
4708,46.8
4709,46.8
4710,47.3
4711,47.6
4712,47.8
4713,46.8
4714,46.8
4715,47.3
4716,46.8
4717,46.8
4718,46.8
4719,47.3
4720,46.8
4721,47.3
4722,47.3
4723,47.3
4724,47.3
4725,47.3
4726,48.3
4727,47.3
4728,47.2
4729,46.8
4730,46.8
4731,46.8
4732,46.8
4733,48.2
4734,47.3
4735,47.8
4736,47.3
4737,47.2
4738,47.3
4739,48.6
4740,46.8
4741,47.7
4742,46.8
4743,46.8
4744,46.8
4745,48.1
4746,46.8
4747,47.3
4748,46.8
4749,46.8
4750,47.6
4751,47.3
4752,47.3
4753,48
4754,48.3
4755,47.3
4756,47.3
4757,46.8
4758,46.8
4759,46.8
4760,46.8
4761,46.8
4762,46.8
4763,46.8
4764,46.8
4765,46.8
4766,46.8
4767,46.8
4768,46.8
4769,46.8
4770,46.8
4771,46.8
4772,46.8
4773,46.8
4774,46.8
4775,46.8
4776,46.8
4777,46.8
4778,46.8
4779,46.8
4780,46.8
4781,46.8
4782,46.8
4783,46.8
4784,46.8
4785,46.8
4786,46.8
4787,46.8
4788,46.8
4789,46.8
4790,46.8
4791,46.8
4792,46.8
4793,46.8
4794,46.8
4795,46.8
4796,46.8
4797,46.8
4798,46.8
4799,46.8
4800,46.8
4801,46.8
4802,46.8
4803,46.8
4804,46.8
4805,46.8
4806,46.8
4807,46.8
4808,46.8
4809,46.8
4810,46.8
4811,46.8
4812,46.8
4813,46.8
4814,46.8
4815,46.8
4816,46.8
4817,46.8
4818,46.8
4819,46.8
4820,46.8
4821,46.8
4822,46.8
4823,46.8
4824,46.8
4825,46.8
4826,46.8
4827,46.8
4828,46.8
4829,46.8
4830,46.8
4831,46.8
4832,46.8
4833,46.8
4834,46.8
4835,46.8
4836,46.8
4837,46.8
4838,46.8
4839,46.8
4840,46.8
4841,46.8
4842,46.8
4843,46.8
4844,46.8
4845,46.8
4846,46.8
4847,46.8
4848,46.8
4849,46.8
4850,46.8
4851,46.8
4852,46.8
4853,46.8
4854,46.8
4855,46.8
4856,46.8
4857,46.8
4858,46.8
4859,46.8
4860,46.8
4861,46.8
4862,46.8
4863,46.8
4864,46.8
4865,46.8
4866,46.8
4867,46.8
4868,46.8
4869,46.8
4870,46.8
4871,46.8
4872,46.8
4873,46.8
4874,46.8
4875,46.8
4876,46.8
4877,46.8
4878,46.8
4879,46.8
4880,46.8
4881,46.8
4882,46.8
4883,46.8
4884,46.8
4885,46.8
4886,46.8
4887,46.8
4888,46.8
4889,46.8
4890,46.8
4891,46.8
4892,46.8
4893,46.8
4894,46.8
4895,46.8
4896,46.8
4897,46.8
4898,46.8
4899,46.8
4900,46.8
4901,46.8
4902,46.8
4903,46.8
4904,46.8
4905,46.8
4906,46.8
4907,46.8
4908,46.8
4909,46.8
4910,46.8
4911,46.8
4912,46.8
4913,46.8
4914,46.8
4915,46.8
4916,46.8
4917,46.8
4918,46.8
4919,46.8
4920,46.8
4921,46.8
4922,46.8
4923,47.35
4924,46.8
4925,46.8
4926,46.8
4927,46.8
4928,46.8
4929,46.8
4930,46.8
4931,46.8
4932,46.8
4933,46.8
4934,46.8
4935,46.8
4936,46.8
4937,47.35
4938,46.8
4939,47.35
4940,46.8
4941,47.35
4942,46.8
4943,46.8
4944,47.35
4945,46.8
4946,46.8
4947,46.8
4948,47.2
4949,46.8
4950,47.35
4951,47.35
4952,46.8
4953,46.8
4954,46.8
4955,48
4956,47.9
4957,47.2
4958,47.6
4959,47.2
4960,46.8
4961,46.8
4962,46.8
4963,46.8
4964,46.8
4965,46.8
4966,46.8
4967,46.8
4968,46.8
4969,46.8
4970,46.8
4971,46.8
4972,46.8
4973,46.8
4974,46.8
4975,46.8
4976,46.8
4977,46.8
4978,46.8
4979,46.8
4980,46.8
4981,46.8
4982,46.8
4983,46.8
4984,46.8
4985,46.8
4986,46.8
4987,46.8
4988,46.8
4989,46.8
4990,46.8
4991,46.8
4992,46.8
4993,46.8
4994,46.8
4995,46.8
4996,46.8
4997,46.8
4998,46.8
4999,46.8
5000,46.8
5001,46.8
5002,46.8
5003,46.8
5004,46.8
5005,46.8
5006,46.8
5007,46.8
5008,46.8
5009,46.8
5010,46.8
5011,46.8
5012,46.8
5013,46.8
5014,46.8
5015,46.8
5016,46.8
5017,46.8
5018,46.8
5019,46.8
5020,46.8
5021,46.8
5022,46.8
5023,46.8
5024,47.05
5025,44.95
5026,46.85
5027,44.95
5028,46.95
5029,45.45
5030,45.2
5031,47.8
5032,47.55
5033,46.25
5034,44.8
5035,46.35
5036,46.75
5037,45.45
5038,47.2
5039,44.4
5040,46.3
5041,46.5
5042,48.2
5043,46.5
5044,46.65
5045,46.15
5046,46.8
5047,47.75
5048,45.45
5049,46.05
5050,44.9
5051,45.6
5052,47.6
5053,45.35
5054,45.45
5055,45.6
5056,47.3
5057,45.3
5058,45.45
5059,44.9
5060,44.95
5061,46.15
5062,47.6
5063,47.75
5064,47.7
5065,45.8
5066,47.4
5067,44.4
5068,46.55
5069,46.15
5070,47.6
5071,45.35
5072,45.95
5073,47.65
5074,45.2
5075,46.3
5076,46.7
5077,45.8
5078,46.7
5079,45.75
5080,47
5081,46.5
5082,45.9
5083,46.8
5084,44.8
5085,45.6
5086,45.5
5087,45.5
5088,45.35
5089,45.3
5090,46.85
5091,44.9
5092,46.45
5093,44.9
5094,47.85
5095,46.35
5096,47.05
5097,46.25
5098,44.95
5099,46.55
5100,45.7
5101,45.75
5102,45.35
5103,45.4
5104,45.5
5105,45.95
5106,46
5107,45.95
5108,46.8
5109,46.65
5110,45.4
5111,46.5
5112,46.75
5113,47.6
5114,45.9
5115,46.85
5116,47.05
5117,49.2
5118,46.75
5119,47.4
5120,45.85
5121,45.5
5122,45.2
5123,46.65
5124,46.8
5125,46.4
5126,47.3
5127,47.15
5128,47.5
5129,45.7
5130,45.4
5131,44.9
5132,45.75
5133,44.4
5134,47.35
5135,45.3
5136,45.6
5137,46.7
5138,47.3
5139,44.95
5140,45.75
5141,46.15
5142,44.9
5143,44.8
5144,44.95
5145,45.35
5146,47.65
5147,46.35
5148,45.95
5149,48.55
5150,45.95
5151,45.85
5152,46
5153,46.3
5154,46.25
5155,46.05
5156,45.95
5157,46.25
5158,45.75
5159,46.8
5160,45.4
5161,45.9
5162,47.65
5163,47
5164,45.75
5165,45.6
5166,46.25
5167,44.9
5168,47.1
5169,47.65
5170,46.95
5171,45.85
5172,46
5173,46
5174,46.25
5175,44.8
5176,47.25
5177,45.9
5178,46
5179,45.45
5180,46.75
5181,47.1
5182,45.5
5183,44.9
5184,44.4
5185,46.5
5186,47.25
5187,46.9
5188,45.75
5189,44.95
5190,45.9
5191,46.8
5192,46.55
5193,44.95
5194,47.65
5195,45.95
5196,45.9
5197,45.5
5198,46.1
5199,46.8
5200,46.8
5201,46.8
5202,46.8
5203,46.8
5204,46.8
5205,46.8
5206,46.8
5207,46.8
5208,46.8
5209,46.8
5210,46.8
5211,46.8
5212,46.8
5213,46.8
5214,46.8
5215,46.8
5216,46.8
5217,46.8
5218,46.8
5219,46.8
5220,46.8
5221,46.8
5222,46.8
5223,46.8
5224,46.8
5225,46.8
5226,46.8
5227,46.8
5228,46.8
5229,46.8
5230,46.8
5231,46.8
5232,46.8
5233,46.8
5234,46.8
5235,46.8
5236,46.8
5237,46.8
5238,46.8
5239,46.8
5240,46.8
5241,46.8
5242,46.8
5243,46.8
5244,46.8
5245,46.8
5246,46.8
5247,46.8
5248,46.8
5249,46.8
5250,46.8
5251,46.8
5252,46.8
5253,46.8
5254,46.8
5255,46.8
5256,46.8
5257,46.8
5258,46.8
5259,46.8
5260,46.8
5261,46.8
5262,46.8
5263,46.8
5264,46.8
5265,46.8
5266,46.8
5267,46.8
5268,46.8
5269,46.8
5270,46.8
5271,46.8
5272,46.8
5273,46.8
5274,46.8
5275,46.8
5276,46.8
5277,46.8
5278,46.8
5279,46.8
5280,46.8
5281,46.8
5282,46.8
5283,46.8
5284,46.8
5285,46.8
5286,46.8
5287,46.8
5288,46.8
5289,46.8
5290,46.8
5291,46.8
5292,46.8
5293,46.8
5294,46.8
5295,46.8
5296,46.8
5297,46.8
5298,46.8
5299,46.8
5300,46.8
5301,46.8
5302,46.8
5303,46.8
5304,46.8
5305,46.8
5306,46.8
5307,46.8
5308,46.8
5309,46.8
5310,46.8
5311,46.8
5312,46.8
5313,46.8
5314,46.8
5315,46.8
5316,46.8
5317,46.8
5318,46.8
5319,46.8
5320,46.8
5321,46.8
5322,46.8
5323,46.8
5324,46.8
5325,46.8
5326,46.8
5327,46.8
5328,46.8
5329,46.8
5330,46.8
5331,46.8
5332,46.8
5333,46.8
5334,46.8
5335,46.8
5336,46.8
5337,46.8
5338,46.8
5339,46.8
5340,46.8
5341,46.8
5342,46.8
5343,46.8
5344,46.8
5345,46.8
5346,46.8
5347,46.8
5348,46.8
5349,46.8
5350,46.8
5351,46.8
5352,46.8
5353,46.8
5354,46.8
5355,46.8
5356,46.8
5357,46.8
5358,46.8
5359,46.8
5360,46.8
5361,46.8
5362,46.8
5363,46.8
5364,46.8
5365,46.8
5366,46.8
5367,46.8
5368,46.8
5369,46.8
5370,46.8
5371,46.8
5372,46.8
5373,46.8
5374,46.8
5375,46.8
5376,46.8
5377,46.8
5378,46.8
5379,46.8
5380,46.8
5381,46.8
5382,46.8
5383,46.8
5384,46.8
5385,46.8
5386,46.8
5387,46.8
5388,46.8
5389,48.45
5390,47.9
5391,47.2
5392,49.1
5393,48
5394,48.15
5395,48.95
5396,48.55
5397,48.55
5398,48
5399,49.35
5400,48
5401,48
5402,49.1
5403,48.55
5404,48
5405,48
5406,48.55
5407,48
5408,48.95
5409,48.55
5410,48.4
5411,48.55
5412,48.55
5413,48
5414,48.55
5415,48.55
5416,48.55
5417,48.95
5418,48
5419,49.9
5420,49.1
5421,49.1
5422,48.4
5423,49.6
5424,51.65
5425,47.6
5426,49.65
5427,48
5428,48.6
5429,48.55
5430,49.2
5431,48
5432,49.35
5433,50.35
5434,48.15
5435,48
5436,49.1
5437,48
5438,48
5439,49.5
5440,49.35
5441,49.35
5442,47.8
5443,49.25
5444,48.45
5445,48.7
5446,49.1
5447,46.8
5448,47.75
5449,48.95
5450,48
5451,47.35
5452,47.95
5453,48.85
5454,49.5
5455,48
5456,48
5457,48
5458,48
5459,48
5460,48
5461,48
5462,48
5463,48
5464,48
5465,48
5466,48
5467,48
5468,48
5469,48
5470,48
5471,48
5472,48
5473,48
5474,48
5475,48
5476,48
5477,48
5478,48
5479,48
5480,48
5481,48
5482,48
5483,48
5484,48
5485,48
5486,48
5487,48
5488,48
5489,48
5490,48
5491,48
5492,48
5493,48
5494,48
5495,48
5496,48
5497,48
5498,48
5499,48
5500,48
5501,48
5502,48
5503,48
5504,48
5505,48
5506,48
5507,48
5508,48
5509,48
5510,48
5511,48
5512,48
5513,48
5514,48
5515,48
5516,48
5517,48
5518,48
5519,48
5520,48
5521,48
5522,48
5523,48
5524,48
5525,48
5526,48
5527,48
5528,48
5529,48
5530,48
5531,48
5532,48
5533,48
5534,48
5535,48
5536,48
5537,48
5538,48
5539,48
5540,48
5541,48
5542,48
5543,48
5544,48
5545,48
5546,48
5547,48
5548,48
5549,48
5550,48.65
5551,45.6
5552,48.2
5553,47.2
5554,48
5555,47.15
5556,48.35
5557,47.45
5558,48.2
5559,47.6
5560,47.15
5561,48.95
5562,47.5
5563,46.95
5564,48
5565,46.4
5566,47.45
5567,47.35
5568,46.4
5569,46
5570,47.8
5571,45.6
5572,48.95
5573,48.25
5574,47.15
5575,47.05
5576,46.95
5577,48.55
5578,49.95
5579,47.45
5580,46.65
5581,47.45
5582,49.35
5583,47.35
5584,47.4
5585,46.15
5586,47.9
5587,46.65
5588,49.15
5589,47.7
5590,46.6
5591,46.55
5592,48.8
5593,48.95
5594,46.7
5595,49.2
5596,48.25
5597,45.6
5598,49.35
5599,47.8
5600,46.95
5601,47.15
5602,46.15
5603,47.75
5604,47.2
5605,48.3
5606,46.95
5607,49.1
5608,46.55
5609,47.1
5610,48.65
5611,46.7
5612,48.4
5613,50
5614,48
5615,46.1
5616,46.7
5617,48.2
5618,48.5
5619,47.9
5620,46.1
5621,46.7
5622,48.3
5623,45.6
5624,48.25
5625,47.7
5626,46.9
5627,46.7
5628,46
5629,46
5630,47.45
5631,48.75
5632,46
5633,46.65
5634,48.6
5635,47.5
5636,46.7
5637,46.95
5638,47.35
5639,47.8
5640,48.9
5641,47.75
5642,47.7
5643,48.5
5644,47.15
5645,47.8
5646,47.5
5647,45.6
5648,48.25
5649,46.95
5650,49.85
5651,46.7
5652,47.6
5653,46.65
5654,48.95
5655,46.5
5656,47.65
5657,47.75
5658,48.05
5659,46.6
5660,48.9
5661,46
5662,48
5663,48
5664,48
5665,48
5666,48
5667,48
5668,48
5669,48
5670,48
5671,48
5672,48
5673,48
5674,48
5675,48
5676,48
5677,48
5678,48
5679,48
5680,48
5681,48
5682,48
5683,48
5684,48
5685,48
5686,48
5687,48
5688,48
5689,48
5690,48
5691,48
5692,48
5693,48
5694,48
5695,48
5696,48
5697,48
5698,48
5699,48
5700,48
5701,48
5702,48
5703,48
5704,48
5705,48
5706,48
5707,48
5708,48
5709,48
5710,48
5711,48
5712,48
5713,48
5714,48
5715,48
5716,48
5717,48
5718,48
5719,48
5720,48
5721,48
5722,48
5723,48
5724,48
5725,48
5726,48
5727,48
5728,48
5729,48
5730,48
5731,48
5732,48
5733,48
5734,48
5735,48
5736,48
5737,48
5738,48
5739,47.6
5740,47.2
5741,50
5742,48
5743,46.8
5744,47.4
5745,48
5746,47.75
5747,48.15
5748,47.8
5749,46.8
5750,47.8
5751,47.6
5752,48.2
5753,47.35
5754,46.8
5755,47.75
5756,47.6
5757,46.8
5758,46.8
5759,48.6
5760,47.2
5761,48.2
5762,47.2
5763,48.4
5764,47.2
5765,48.15
5766,49.1
5767,48
5768,48.8
5769,47.35
5770,48
5771,47.6
5772,47.95
5773,47.8
5774,48.7
5775,47.8
5776,49.15
5777,47.75
5778,47.6
5779,48.95
5780,47.95
5781,48.3
5782,47.35
5783,48.5
5784,47.75
5785,49.15
5786,48.15
5787,48.85
5788,49.3
5789,48.55
5790,48.15
5791,47.35
5792,47.2
5793,48
5794,47.95
5795,49.15
5796,48.2
5797,48.15
5798,46.8
5799,47.9
5800,50.25
5801,48.55
5802,49
5803,47.2
5804,48
5805,49.4
5806,46.8
5807,49.1
5808,48.6
5809,49.55
5810,47.6
5811,47.4
5812,47.9
5813,47.9
5814,49.35
5815,50.15
5816,50.35
5817,47.35
5818,47.35
5819,47.95
5820,48.15
5821,48.2
5822,50.3
5823,50.25
5824,48.8
5825,48.15
5826,47.9
5827,48.55
5828,47.2
5829,49.55
5830,49.45
5831,50.4
5832,49.35
5833,48.3
5834,47.75
5835,46.8
5836,47.2
5837,48
5838,49.85
5839,48.55
5840,50
5841,48.95
5842,48.8
5843,48.55
5844,50.1
5845,49.35
5846,48.55
5847,47.75
5848,49
5849,47.6
5850,48.85
5851,48.15
5852,48.95
5853,49.4
5854,49.95
5855,48.3
5856,49.35
5857,49.95
5858,51.3
5859,47.4
5860,48
5861,48
5862,48
5863,48
5864,48
5865,48
5866,48
5867,48
5868,48
5869,48
5870,48
5871,48
5872,48
5873,48
5874,48
5875,48
5876,48
5877,48
5878,48
5879,48
5880,48
5881,48
5882,48
5883,48
5884,48
5885,48
5886,48
5887,48
5888,48
5889,48
5890,48
5891,48
5892,48
5893,48
5894,48
5895,48
5896,48
5897,48
5898,48
5899,48
5900,48
5901,48
5902,48
5903,48
5904,48
5905,48
5906,48
5907,48
5908,48
5909,48
5910,48
5911,48
5912,48
5913,48
5914,48
5915,48
5916,48
5917,48
5918,48
5919,48
5920,48
5921,48
5922,48
5923,48
5924,48
5925,48
5926,48
5927,48
5928,48
5929,48
5930,48
5931,48
5932,48
5933,48
5934,48
5935,48
5936,48
5937,48
5938,48
5939,48
5940,48
5941,48
5942,48
5943,48
5944,48
5945,48
5946,48
5947,48
5948,48
5949,48
5950,48
5951,48
5952,48
5953,48
5954,48
5955,48
5956,48
5957,48
5958,48
5959,48
5960,48
5961,48
5962,48
5963,48
5964,48
5965,48
5966,48
5967,48
5968,48
5969,48
5970,48
5971,48
5972,48
5973,48
5974,48
5975,48
5976,48
5977,48
5978,48
5979,48
5980,48
5981,48
5982,48
5983,48
5984,48
5985,48
5986,48
5987,48
5988,48
5989,48
5990,48
5991,48
5992,48
5993,48
5994,48
5995,48
5996,48
5997,48
5998,48
5999,48
6000,48
6001,48
6002,48
6003,48
6004,48
6005,48
6006,48
6007,48
6008,48
6009,48
6010,48
6011,48
6012,48
6013,48
6014,48
6015,48
6016,48
6017,48
6018,48.75
6019,46.8
6020,48.5
6021,48.5
6022,48.35
6023,47.2
6024,51.5
6025,48.35
6026,48.35
6027,48.7
6028,50.05
6029,48.8
6030,48.75
6031,49.7
6032,48.55
6033,48.2
6034,48
6035,48.8
6036,48.9
6037,49.35
6038,50.4
6039,49.05
6040,50.05
6041,50.5
6042,49.5
6043,50.45
6044,48.35
6045,49.85
6046,48.75
6047,48.15
6048,48.4
6049,47.35
6050,49.25
6051,47.35
6052,48.7
6053,49.9
6054,49.1
6055,47.2
6056,48.55
6057,50.15
6058,49.5
6059,49.9
6060,49.85
6061,47.75
6062,48.75
6063,48.2
6064,48.45
6065,49.9
6066,49.15
6067,48.6
6068,48.75
6069,49
6070,48.15
6071,47.75
6072,47.35
6073,48.4
6074,49.15
6075,48.2
6076,49.4
6077,48.3
6078,48.75
6079,48.15
6080,49.7
6081,47.8
6082,49.2
6083,49.2
6084,49.2
6085,49.2
6086,49.2
6087,49.2
6088,49.2
6089,49.2
6090,49.2
6091,49.2
6092,49.2
6093,49.2
6094,49.2
6095,49.2
6096,49.2
6097,49.2
6098,49.2
6099,49.2
6100,49.2
6101,49.2
6102,49.2
6103,49.2
6104,49.2
6105,49.2
6106,49.2
6107,49.2
6108,49.2
6109,49.2
6110,49.2
6111,49.2
6112,49.2
6113,49.2
6114,49.2
6115,49.2
6116,49.2
6117,49.2
6118,49.2
6119,49.2
6120,49.2
6121,49.2
6122,49.2
6123,49.2
6124,49.2
6125,49.2
6126,49.2
6127,49.2
6128,49.2
6129,49.2
6130,49.2
6131,49.2
6132,49.2
6133,49.2
6134,49.2
6135,49.2
6136,49.2
6137,49.2
6138,49.2
6139,49.2
6140,49.2
6141,49.2
6142,49.2
6143,49.2
6144,49.2
6145,49.2
6146,49.2
6147,49.2
6148,49.2
6149,49.2
6150,49.2
6151,49.2
6152,49.2
6153,49.2
6154,49.2
6155,49.2
6156,49.2
6157,49.2
6158,49.2
6159,49.2
6160,49.2
6161,49.2
6162,49.2
6163,49.2
6164,49.2
6165,49.2
6166,49.2
6167,49.2
6168,49.2
6169,49.2
6170,49.2
6171,49.2
6172,49.2
6173,49.2
6174,49.2
6175,49.2
6176,49.2
6177,49.2
6178,49.2
6179,49.2
6180,49.2
6181,49.2
6182,49.2
6183,49.2
6184,49.2
6185,49.2
6186,49.2
6187,49.2
6188,49.2
6189,49.2
6190,49.2
6191,49.2
6192,49.2
6193,49.2
6194,49.2
6195,49.2
6196,49.2
6197,49.2
6198,49.2
6199,49.2
6200,49.2
6201,49.2
6202,49.2
6203,49.2
6204,49.2
6205,49.2
6206,49.2
6207,49.2
6208,49.2
6209,49.2
6210,49.2
6211,49.2
6212,49.2
6213,49.2
6214,49.2
6215,49.2
6216,49.2
6217,49.2
6218,49.2
6219,49.2
6220,49.2
6221,49.2
6222,49.2
6223,49.2
6224,49.2
6225,49.2
6226,49.2
6227,49.2
6228,49.2
6229,49.2
6230,49.2
6231,49.2
6232,49.2
6233,49.2
6234,49.2
6235,49.2
6236,49.2
6237,49.2
6238,49.2
6239,49.2
6240,49.2
6241,49.2
6242,49.2
6243,49.2
6244,49.2
6245,49.2
6246,49.2
6247,49.2
6248,49.2
6249,49.2
6250,49.2
6251,49.2
6252,49.2
6253,49.2
6254,49.2
6255,49.2
6256,49.2
6257,49.2
6258,49.2
6259,49.2
6260,49.2
6261,49.2
6262,49.2
6263,49.2
6264,49.2
6265,49.2
6266,49.2
6267,49.2
6268,49.2
6269,49.2
6270,49.2
6271,49.2
6272,49.2
6273,49.2
6274,49.2
6275,49.2
6276,49.2
6277,49.2
6278,49.2
6279,49.2
6280,49.2
6281,49.2
6282,49.2
6283,49.2
6284,49.2
6285,49.2
6286,49.2
6287,49.2
6288,49.2
6289,49.2
6290,49.2
6291,49.2
6292,49.2
6293,49.2
6294,49.2
6295,49.2
6296,49.2
6297,49.2
6298,49.2
6299,49.2
6300,49.2
6301,49.2
6302,50.4
6303,50.4
6304,50.9
6305,49.6
6306,49.2
6307,49.2
6308,49.2
6309,51
6310,49.6
6311,50.4
6312,50.5
6313,49.6
6314,50.4
6315,50.9
6316,50.2
6317,49.2
6318,50.4
6319,50.4
6320,50.5
6321,50.5
6322,50.9
6323,49.7
6324,49.6
6325,50.4
6326,50
6327,49.6
6328,50.4
6329,50.4
6330,50.5
6331,49.2
6332,49.2
6333,49.2
6334,50.5
6335,49.7
6336,49.7
6337,49.7
6338,49.2
6339,49.7
6340,49.2
6341,50.4
6342,50
6343,49.6
6344,50.2
6345,49.7
6346,49.2
6347,49.2
6348,49.7
6349,49.7
6350,49.2
6351,49.7
6352,49.2
6353,49.7
6354,50.5
6355,49.2
6356,50.2
6357,49.2
6358,50.6
6359,49.7
6360,49.2
6361,50.2
6362,49.2
6363,49.2
6364,50.2
6365,49.7
6366,50
6367,50.2
6368,50.2
6369,49.2
6370,49.7
6371,49.2
6372,50.1
6373,49.7
6374,50.7
6375,49.2
6376,49.7
6377,49.2
6378,50
6379,50.4
6380,50.4
6381,50.4
6382,50.4
6383,50.4
6384,50.4
6385,50.4
6386,50.4
6387,50.4
6388,50.4
6389,50.4
6390,50.4
6391,50.4
6392,50.4
6393,50.4
6394,50.4
6395,50.4
6396,50.4
6397,50.4
6398,50.4
6399,50.4
6400,50.4
6401,50.4
6402,50.4
6403,50.4
6404,50.4
6405,50.4
6406,50.4
6407,50.4
6408,50.4
6409,50.4
6410,50.4
6411,50.4
6412,50.4
6413,50.4
6414,50.4
6415,50.4
6416,50.4
6417,50.4
6418,50.4
6419,50.4
6420,50.4
6421,50.4
6422,50.4
6423,50.4
6424,50.4
6425,50.4
6426,50.4
6427,50.4
6428,50.4
6429,50.4
6430,50.4
6431,50.4
6432,50.4
6433,50.4
6434,50.4
