5061,5,0,1,4,3,-7,3792,4064
5061,6,0,1,2,4,-12,8191,7561
5061,7,0,1,1,4,-12,3097,3969
5061,8,0,1,1,3,-14,5153,7159
5061,9,0,1,3,3,-10,8093,7518
5062,0,1,0,-1547593708,2,-10,2259,2454
5062,1,1,1,-1547593708,4,-10,2111,3563
5062,2,0,1,2,3,-10,9003,1884
5062,3,0,1,2,1,-10,4751,8035
5062,4,1,0,-1547593708,3,-10,9126,970
5062,5,0,1,4,3,-7,3792,4064
5062,6,0,1,2,4,-10,8191,7561
5062,7,0,1,1,4,-12,3099,3971
5062,8,0,1,1,3,-14,5153,7160
5062,9,0,1,5,3,-8,8094,7517
5063,0,1,0,-1547593708,2,-10,2259,2454
5063,1,1,1,-1547593708,4,-10,2111,3563
5063,2,0,1,2,3,-10,9003,1884
5063,3,0,1,2,1,-10,4751,8035
5063,4,1,0,-1547593708,3,-10,9126,970
5063,5,0,1,4,3,-7,3792,4064
5063,6,0,1,3,4,-6,8191,7558
5063,7,0,1,1,4,-14,3102,3964
5063,8,0,1,1,3,-14,5154,7161
5063,9,0,1,2,3,-12,8094,7508
5064,0,1,0,-1547593708,2,-10,2259,2454
5064,1,1,1,-1547593708,4,-10,2111,3563
5064,2,0,1,2,3,-10,9003,1884
5064,3,0,1,2,1,-10,4751,8035
5064,4,1,0,-1547593708,3,-10,9126,970
5064,5,0,1,4,3,-7,3792,4064
5064,6,0,1,3,4,-6,8191,7553
5064,7,0,1,1,4,-12,3104,3964
5064,8,0,1,1,3,-14,5150,7164
5064,9,0,1,4,3,-10,8094,7505
5065,0,1,0,-1547593708,2,-10,2259,2454
5065,1,1,1,-1547593708,4,-10,2111,3563
5065,2,0,1,2,3,-10,9003,1884
5065,3,0,1,2,1,-10,4751,8035
5065,4,1,0,-1547593708,3,-10,9126,970
5065,5,0,1,4,3,-7,3792,4064
5065,6,0,1,2,4,-4,8192,7552
5065,7,0,1,1,4,-13,3106,3962
5065,8,0,1,1,3,-13,5151,7165
5065,9,0,1,2,3,-10,8097,7502
5066,0,1,0,-1547593708,2,-10,2259,2454
5066,1,1,1,-1547593708,4,-10,2111,3563
5066,2,0,1,2,3,-10,9003,1884
5066,3,0,1,2,1,-10,4751,8035
5066,4,1,0,-1547593708,3,-10,9126,970
5066,5,0,1,4,3,-7,3792,4064
5066,6,0,1,5,4,-6,8188,7552
5066,7,0,1,3,4,-14,3103,3968
5066,8,0,1,1,3,-14,5146,7168
5066,9,0,1,4,3,-12,8098,7499
5067,0,1,0,-1547593708,2,-10,2259,2454
5067,1,1,1,-1547593708,4,-10,2111,3563
5067,2,0,1,2,3,-10,9003,1884
5067,3,0,1,2,1,-10,4751,8035
5067,4,1,0,-1547593708,3,-10,9126,970
5067,5,0,1,4,3,-7,3792,4064
5067,6,0,1,3,4,-10,8189,7548
5067,7,0,1,3,4,-10,3102,3967
5067,8,0,1,1,3,-13,5138,7165
5067,9,0,1,1,3,-12,8100,7491
5068,0,1,0,-1547593708,2,-10,2259,2454
5068,1,1,1,-1547593708,4,-10,2111,3563
5068,2,0,1,2,3,-10,9003,1884
5068,3,0,1,2,1,-10,4751,8035
5068,4,1,0,-1547593708,3,-10,9126,970
5068,5,0,1,4,3,-7,3792,4064
5068,6,0,1,2,4,-8,8189,7548
5068,7,0,1,1,4,-12,3107,3974
5068,8,0,1,1,3,-13,5142,7162
5068,9,0,1,5,3,-8,8102,7492
5069,0,1,0,-1547593708,2,-10,2259,2454
5069,1,1,1,-1547593708,4,-10,2111,3563
5069,2,0,1,2,3,-10,9003,1884
5069,3,0,1,2,1,-10,4751,8035
5069,4,1,0,-1547593708,3,-10,9126,970
5069,5,0,1,4,3,-7,3792,4064
5069,6,0,1,2,4,-14,8188,7541
5069,7,0,1,1,4,-14,3105,3973
5069,8,0,1,1,3,-13,5142,7159
5069,9,0,1,2,3,-8,8100,7493
5070,0,1,0,-1547593708,2,-10,2259,2454
5070,1,1,1,-1547593708,4,-10,2111,3563
5070,2,0,1,2,3,-10,9003,1884
5070,3,0,1,2,1,-10,4751,8035
5070,4,1,0,-1547593708,3,-10,9126,970
5070,5,0,1,4,3,-7,3792,4064
5070,6,0,1,4,4,-14,8188,7538
5070,7,0,1,3,4,-10,3104,3969
5070,8,0,1,1,3,-14,5146,7165
5070,9,0,1,5,3,-4,8100,7493
5071,0,1,0,-1547593708,2,-10,2259,2454
5071,1,1,1,-1547593708,4,-10,2111,3563
5071,2,0,1,2,3,-10,9003,1884
5071,3,0,1,2,1,-10,4751,8035
5071,4,1,0,-1547593708,3,-10,9126,970
5071,5,0,1,4,3,-7,3792,4064
5071,6,0,1,4,4,-10,8189,7532
5071,7,0,1,1,4,-12,3102,3966
5071,8,0,1,1,3,-15,5142,7166
5071,9,0,1,4,3,-7,8096,7488
5072,0,1,0,-1547593708,2,-10,2259,2454
5072,1,1,1,-1547593708,4,-10,2111,3563
5072,2,0,1,2,3,-10,9003,1884
5072,3,0,1,2,1,-10,4751,8035
5072,4,1,0,-1547593708,3,-10,9126,970
5072,5,0,1,4,3,-7,3792,4064
5072,6,0,1,2,4,-11,8189,7525
5072,7,0,1,1,4,-14,3108,3960
5072,8,0,1,1,3,-13,5140,7166
5072,9,0,1,1,3,-11,8096,7485
5073,0,1,0,-1547593708,2,-10,2259,2454
5073,1,1,1,-1547593708,4,-10,2111,3563
5073,2,0,1,2,3,-10,9003,1884
5073,3,0,1,2,1,-10,4751,8035
5073,4,1,0,-1547593708,3,-10,9126,970
5073,5,0,1,4,3,-7,3792,4064
5073,6,0,1,2,4,-8,8189,7522
5073,7,0,1,3,4,-10,3104,3961
5073,8,0,1,1,3,-13,5138,7167
5073,9,0,1,4,3,-8,8095,7486
5074,0,1,0,-1547593708,2,-10,2259,2454
5074,1,1,1,-1547593708,4,-10,2111,3563
5074,2,0,1,2,3,-10,9003,1884
5074,3,0,1,2,1,-10,4751,8035
5074,4,1,0,-1547593708,3,-10,9126,970
5074,5,0,1,4,3,-7,3792,4064
5074,6,0,1,2,4,-11,8188,7518
5074,7,0,1,1,4,-12,3099,3963
5074,8,0,1,1,3,-14,5138,7169
5074,9,0,1,1,3,-11,8091,7486
5075,0,1,0,-1547593708,2,-10,2259,2454
5075,1,1,1,-1547593708,4,-10,2111,3563
5075,2,0,1,2,3,-10,9003,1884
5075,3,0,1,2,1,-10,4751,8035
5075,4,1,0,-1547593708,3,-10,9126,970
5075,5,0,1,4,3,-7,3792,4064
5075,6,0,1,2,4,-17,8188,7509
5075,7,0,1,1,4,-14,3101,3959
5075,8,0,1,1,3,-14,5138,7168
5075,9,0,1,4,3,-11,8091,7480
5076,0,1,0,-1547593708,2,-10,2259,2454
5076,1,1,1,-1547593708,4,-10,2111,3563
5076,2,0,1,2,3,-10,9003,1884
5076,3,0,1,2,1,-10,4751,8035
5076,4,1,0,-1547593708,3,-10,9126,970
5076,5,0,1,4,3,-7,3792,4064
5076,6,0,1,3,4,-10,8187,7510
5076,7,0,1,1,4,-11,3101,3959
5076,8,0,1,1,3,-15,5138,7168
5076,9,0,1,1,3,-17,8091,7471
5077,0,1,0,-1547593708,2,-10,2259,2454
5077,1,1,1,-1547593708,4,-10,2111,3563
5077,2,0,1,2,3,-10,9003,1884
5077,3,0,1,2,1,-10,4751,8035
5077,4,1,0,-1547593708,3,-10,9126,970
5077,5,0,1,4,3,-7,3792,4064
5077,6,0,1,4,4,-9,8187,7508
5077,7,0,1,1,4,-13,3097,3959
5077,8,0,1,1,3,-15,5134,7176
5077,9,0,1,2,3,-10,8093,7466
5078,0,1,0,-1547593708,2,-10,2259,2454
5078,1,1,1,-1547593708,4,-10,2111,3563
5078,2,0,1,2,3,-10,9003,1884
5078,3,0,1,2,1,-10,4751,8035
5078,4,1,0,-1547593708,3,-10,9126,970
5078,5,0,1,4,3,-7,3792,4064
5078,6,0,1,2,4,-10,8189,7509
5078,7,0,1,3,4,-14,3099,3961
5078,8,0,1,1,3,-15,5133,7174
5078,9,0,1,1,3,-12,8093,7458
5079,0,1,0,-1547593708,2,-10,2259,2454
5079,1,1,1,-1547593708,4,-10,2111,3563
5079,2,0,1,2,3,-10,9003,1884
5079,3,0,1,2,1,-10,4751,8035
5079,4,1,0,-1547593708,3,-10,9126,970
5079,5,0,1,4,3,-7,3792,4064
5079,6,0,1,3,4,-10,8193,7501
5079,7,0,1,3,4,-14,3098,3969
5079,8,0,1,3,3,-10,5130,7176
5079,9,0,1,5,3,-10,8094,7450
5080,0,1,0,-1547593708,2,-10,2259,2454
5080,1,1,1,-1547593708,4,-10,2111,3563
5080,2,0,1,2,3,-10,9003,1884
5080,3,0,1,2,1,-10,4751,8035
5080,4,1,0,-1547593708,3,-10,9126,970
5080,5,0,1,4,3,-7,3792,4064
5080,6,0,1,4,4,-8,8194,7495
5080,7,0,1,1,4,-11,3102,3968
5080,8,0,1,3,3,-15,5131,7176
5080,9,0,1,4,3,-7,8096,7450
5081,0,1,0,-1547593708,2,-10,2259,2454
5081,1,1,1,-1547593708,4,-10,2111,3563
5081,2,0,1,2,3,-10,9003,1884
5081,3,0,1,2,1,-10,4751,8035
5081,4,1,0,-1547593708,3,-10,9126,970
5081,5,0,1,4,3,-7,3792,4064
5081,6,0,1,3,4,-10,8194,7484
5081,7,0,1,1,4,-11,3096,3968
5081,8,0,1,1,3,-15,5130,7179
5081,9,0,1,3,3,-9,8098,7446
5082,0,1,0,-1547593708,2,-10,2259,2454
5082,1,1,1,-1547593708,4,-10,2111,3563
5082,2,0,1,2,3,-10,9003,1884
5082,3,0,1,2,1,-10,4751,8035
5082,4,1,0,-1547593708,3,-10,9126,970
5082,5,0,1,4,3,-7,3792,4064
5082,6,0,1,2,4,-13,8194,7481
5082,7,0,1,1,4,-13,3096,3972
5082,8,0,1,1,3,-13,5128,7183
5082,9,0,1,1,3,-9,8097,7441
5083,0,1,0,-1547593708,2,-10,2259,2454
5083,1,1,1,-1547593708,4,-10,2111,3563
5083,2,0,1,2,3,-10,9003,1884
5083,3,0,1,2,1,-10,4751,8035
5083,4,1,0,-1547593708,3,-10,9126,970
5083,5,0,1,4,3,-7,3792,4064
5083,6,0,1,3,4,-10,8196,7483
5083,7,0,1,3,4,-14,3090,3972
5083,8,0,1,1,3,-13,5128,7189
5083,9,0,1,5,3,-8,8095,7438
5084,0,1,0,-1547593708,2,-10,2259,2454
5084,1,1,1,-1547593708,4,-10,2111,3563
5084,2,0,1,2,3,-10,9003,1884
5084,3,0,1,2,1,-10,4751,8035
5084,4,1,0,-1547593708,3,-10,9126,970
5084,5,0,1,4,3,-7,3792,4064
5084,6,0,1,4,4,-10,8196,7483
5084,7,0,1,3,4,-10,3094,3971
5084,8,0,1,1,3,-11,5128,7192
5084,9,0,1,2,3,-12,8095,7432
5085,0,1,0,-1547593708,2,-10,2259,2454
5085,1,1,1,-1547593708,4,-10,2111,3563
5085,2,0,1,2,3,-10,9003,1884
5085,3,0,1,2,1,-10,4751,8035
5085,4,1,0,-1547593708,3,-10,9126,970
5085,5,0,1,4,3,-7,3792,4064
5085,6,0,1,3,4,-10,8196,7480
5085,7,0,1,1,4,-12,3097,3970
5085,8,0,1,3,3,-15,5127,7190
5085,9,0,1,3,3,-10,8100,7427
5086,0,1,0,-1547593708,2,-10,2259,2454
5086,1,1,1,-1547593708,4,-10,2111,3563
5086,2,0,1,2,3,-10,9003,1884
5086,3,0,1,2,1,-10,4751,8035
5086,4,1,0,-1547593708,3,-10,9126,970
5086,5,0,1,4,3,-7,3792,4064
5086,6,0,1,4,4,-10,8198,7478
5086,7,0,1,1,4,-14,3101,3969
5086,8,0,1,3,3,-15,5120,7188
5086,9,0,1,5,3,-10,8098,7423
5087,0,1,0,-1547593708,2,-10,2259,2454
5087,1,1,1,-1547593708,4,-10,2111,3563
5087,2,0,1,2,3,-10,9003,1884
5087,3,0,1,2,1,-10,4751,8035
5087,4,1,0,-1547593708,3,-10,9126,970
5087,5,0,1,4,3,-7,3792,4064
5087,6,0,1,4,4,-12,8197,7477
5087,7,0,1,3,4,-10,3099,3969
5087,8,0,1,3,3,-10,5121,7185
5087,9,0,1,1,3,-12,8099,7420
5088,0,1,0,-1547593708,2,-10,2259,2454
5088,1,1,1,-1547593708,4,-10,2111,3563
5088,2,0,1,2,3,-10,9003,1884
5088,3,0,1,2,1,-10,4751,8035
5088,4,1,0,-1547593708,3,-10,9126,970
5088,5,0,1,4,3,-7,3792,4064
5088,6,0,1,3,4,-10,8198,7469
5088,7,0,1,1,4,-12,3110,3974
5088,8,0,1,1,3,-11,5117,7187
5088,9,0,1,1,3,-12,8101,7414
5089,0,1,0,-1547593708,2,-10,2259,2454
5089,1,1,1,-1547593708,4,-10,2111,3563
5089,2,0,1,2,3,-10,9003,1884
5089,3,0,1,2,1,-10,4751,8035
5089,4,1,0,-1547593708,3,-10,9126,970
5089,5,0,1,4,3,-7,3792,4064
5089,6,0,1,4,4,-10,8198,7466
5089,7,0,1,1,4,-13,3110,3976
5089,8,0,1,1,3,-12,5120,7184
5089,9,0,1,4,3,-10,8100,7414
5090,0,1,0,-1547593708,2,-10,2259,2454
5090,1,1,1,-1547593708,4,-10,2111,3563
5090,2,0,1,2,3,-10,9003,1884
5090,3,0,1,2,1,-10,4751,8035
5090,4,1,0,-1547593708,3,-10,9126,970
5090,5,0,1,4,3,-7,3792,4064
5090,6,0,1,5,4,-8,8199,7460
5090,7,0,1,3,4,-10,3113,3979
5090,8,0,1,1,3,-13,5120,7181
5090,9,0,1,1,3,-13,8102,7406
5091,0,1,0,-1547593708,2,-10,2259,2454
5091,1,1,1,-1547593708,4,-10,2111,3563
5091,2,0,1,2,3,-10,9003,1884
5091,3,0,1,2,1,-10,4751,8035
5091,4,1,0,-1547593708,3,-10,9126,970
5091,5,0,1,4,3,-7,3792,4064
5091,6,0,1,5,4,-10,8203,7459
5091,7,0,1,1,4,-12,3113,3983
5091,8,0,1,1,3,-14,5111,7179
5091,9,0,1,3,3,-14,8100,7399
5092,0,1,0,-1547593708,2,-10,2259,2454
5092,1,1,1,-1547593708,4,-10,2111,3563
5092,2,0,1,2,3,-10,9003,1884
5092,3,0,1,2,1,-10,4751,8035
5092,4,1,0,-1547593708,3,-10,9126,970
5092,5,0,1,4,3,-7,3792,4064
5092,6,0,1,1,4,-14,8203,7453
5092,7,0,1,1,4,-14,3120,3980
5092,8,0,1,1,3,-15,5113,7181
5092,9,0,1,5,3,-12,8100,7393
5093,0,1,0,-1547593708,2,-10,2259,2454
5093,1,1,1,-1547593708,4,-10,2111,3563
5093,2,0,1,2,3,-10,9003,1884
5093,3,0,1,2,1,-10,4751,8035
5093,4,1,0,-1547593708,3,-10,9126,970
5093,5,0,1,4,3,-7,3792,4064
5093,6,0,1,2,4,-12,8203,7453
5093,7,0,1,1,4,-11,3112,3983
5093,8,0,1,3,3,-10,5113,7184
5093,9,0,1,4,3,-18,8100,7384
5094,0,1,0,-1547593708,2,-10,2259,2454
5094,1,1,1,-1547593708,4,-10,2111,3563
5094,2,0,1,2,3,-10,9003,1884
5094,3,0,1,2,1,-10,4751,8035
5094,4,1,0,-1547593708,3,-10,9126,970
5094,5,0,1,4,3,-7,3792,4064
5094,6,0,1,1,4,-12,8201,7447
5094,7,0,1,1,4,-13,3114,3983
5094,8,0,1,3,3,-15,5116,7180
5094,9,0,1,5,3,-6,8103,7388
5095,0,1,0,-1547593708,2,-10,2259,2454
5095,1,1,1,-1547593708,4,-10,2111,3563
5095,2,0,1,2,3,-10,9003,1884
5095,3,0,1,2,1,-10,4751,8035
5095,4,1,0,-1547593708,3,-10,9126,970
5095,5,0,1,4,3,-7,3792,4064
5095,6,0,1,5,4,-10,8199,7439
5095,7,0,1,1,4,-13,3109,3982
5095,8,0,1,3,3,-10,5122,7182
5095,9,0,1,3,3,-10,8105,7385
5096,0,1,0,-1547593708,2,-10,2259,2454
5096,1,1,1,-1547593708,4,-10,2111,3563
5096,2,0,1,2,3,-10,9003,1884
5096,3,0,1,2,1,-10,4751,8035
5096,4,1,0,-1547593708,3,-10,9126,970
5096,5,0,1,4,3,-7,3792,4064
5096,6,0,1,1,4,-12,8199,7430
5096,7,0,1,3,4,-10,3111,3979
5096,8,0,1,1,3,-11,5120,7179
5096,9,0,1,2,3,-6,8105,7382
5097,0,1,0,-1547593708,2,-10,2259,2454
5097,1,1,1,-1547593708,4,-10,2111,3563
5097,2,0,1,2,3,-10,9003,1884
5097,3,0,1,2,1,-10,4751,8035
5097,4,1,0,-1547593708,3,-10,9126,970
5097,5,0,1,4,3,-7,3792,4064
5097,6,0,1,3,4,-10,8200,7431
5097,7,0,1,1,4,-11,3115,3980
5097,8,0,1,1,3,-11,5116,7181
5097,9,0,1,3,3,-10,8109,7377
5098,0,1,0,-1547593708,2,-10,2259,2454
5098,1,1,1,-1547593708,4,-10,2111,3563
5098,2,0,1,2,3,-10,9003,1884
5098,3,0,1,2,1,-10,4751,8035
5098,4,1,0,-1547593708,3,-10,9126,970
5098,5,0,1,4,3,-7,3792,4064
5098,6,0,1,3,4,-10,8200,7430
5098,7,0,1,1,4,-12,3113,3978
5098,8,0,1,1,3,-11,5121,7177
5098,9,0,1,3,3,-10,8111,7375
5099,0,1,0,-1547593708,2,-10,2259,2454
5099,1,1,1,-1547593708,4,-10,2111,3563
5099,2,0,1,2,3,-10,9003,1884
5099,3,0,1,2,1,-10,4751,8035
5099,4,1,0,-1547593708,3,-10,9126,970
5099,5,0,1,4,3,-7,3792,4064
5099,6,0,1,2,4,-12,8201,7422
5099,7,0,1,1,4,-14,3112,3986
5099,8,0,1,1,3,-12,5124,7177
5099,9,0,1,1,3,-10,8111,7366
5100,0,1,0,-1547593708,2,-10,2259,2454
5100,1,1,1,-1547593708,4,-10,2111,3563
5100,2,0,1,2,3,-10,9003,1884
5100,3,0,1,2,1,-10,4751,8035
5100,4,1,0,-1547593708,3,-10,9126,970
5100,5,0,1,4,3,-7,3792,4064
5100,6,0,1,2,4,-14,8201,7416
5100,7,0,1,1,4,-11,3111,3989
5100,8,0,1,1,3,-12,5126,7176
5100,9,0,1,3,3,-10,8111,7366
5101,0,1,0,-1547593708,2,-10,2259,2454
5101,1,1,1,-1547593708,4,-10,2111,3563
5101,2,0,1,2,3,-10,9003,1884
5101,3,0,1,2,1,-10,4751,8035
5101,4,1,0,-1547593708,3,-10,9126,970
5101,5,0,1,4,3,-7,3792,4064
5101,6,0,1,4,4,-14,8201,7416
5101,7,0,1,1,4,-13,3107,3990
5101,8,0,1,1,3,-13,5118,7175
5101,9,0,1,3,3,-10,8114,7361
5102,0,1,0,-1547593708,2,-10,2259,2454
5102,1,1,1,-1547593708,4,-10,2111,3563
5102,2,0,1,2,3,-10,9003,1884
5102,3,0,1,2,1,-10,4751,8035
5102,4,1,0,-1547593708,3,-10,9126,970
5102,5,0,1,4,3,-7,3792,4064
5102,6,0,1,4,4,-16,8201,7413
5102,7,0,1,1,4,-14,3105,3990
5102,8,0,1,1,3,-14,5116,7179
5102,9,0,1,3,3,-10,8114,7355
5103,0,1,0,-1547593708,2,-10,2259,2454
5103,1,1,1,-1547593708,4,-10,2111,3563
5103,2,0,1,2,3,-10,9003,1884
5103,3,0,1,2,1,-10,4751,8035
5103,4,1,0,-1547593708,3,-10,9126,970
5103,5,0,1,4,3,-7,3792,4064
5103,6,0,1,3,4,-16,8201,7407
5103,7,0,1,1,4,-11,3106,3982
5103,8,0,1,1,3,-12,5118,7173
5103,9,0,1,1,3,-14,8114,7349
5104,0,1,0,-1547593708,2,-10,2259,2454
5104,1,1,1,-1547593708,4,-10,2111,3563
5104,2,0,1,2,3,-10,9003,1884
5104,3,0,1,2,1,-10,4751,8035
5104,4,1,0,-1547593708,3,-10,9126,970
5104,5,0,1,4,3,-7,3792,4064
5104,6,0,1,4,4,-16,8201,7407
5104,7,0,1,1,4,-13,3107,3981
5104,8,0,1,1,3,-12,5127,7172
5104,9,0,1,1,3,-14,8114,7343
5105,0,1,0,-1547593708,2,-10,2259,2454
5105,1,1,1,-1547593708,4,-10,2111,3563
5105,2,0,1,2,3,-10,9003,1884
5105,3,0,1,2,1,-10,4751,8035
5105,4,1,0,-1547593708,3,-10,9126,970
5105,5,0,1,4,3,-7,3792,4064
5105,6,0,1,4,4,-12,8201,7407
5105,7,0,1,3,4,-10,3104,3977
5105,8,0,1,1,3,-11,5128,7177
5105,9,0,1,4,3,-10,8115,7346
5106,0,1,0,-1547593708,2,-10,2259,2454
5106,1,1,1,-1547593708,4,-10,2111,3563
5106,2,0,1,2,3,-10,9003,1884
5106,3,0,1,2,1,-10,4751,8035
5106,4,1,0,-1547593708,3,-10,9126,970
5106,5,0,1,4,3,-7,3792,4064
5106,6,0,1,4,4,-10,8201,7407
5106,7,0,1,1,4,-12,3103,3975
5106,8,0,1,1,3,-12,5124,7177
5106,9,0,1,1,3,-14,8113,7338
5107,0,1,0,-1547593708,2,-10,2259,2454
5107,1,1,1,-1547593708,4,-10,2111,3563
5107,2,0,1,2,3,-10,9003,1884
5107,3,0,1,2,1,-10,4751,8035
5107,4,1,0,-1547593708,3,-10,9126,970
5107,5,0,1,4,3,-7,3792,4064
5107,6,0,1,5,4,-8,8201,7406
5107,7,0,1,1,4,-12,3106,3979
5107,8,0,1,1,3,-13,5130,7178
5107,9,0,1,2,3,-16,8113,7332
5108,0,1,0,-1547593708,2,-10,2259,2454
5108,1,1,1,-1547593708,4,-10,2111,3563
5108,2,0,1,2,3,-10,9003,1884
5108,3,0,1,2,1,-10,4751,8035
5108,4,1,0,-1547593708,3,-10,9126,970
5108,5,0,1,4,3,-7,3792,4064
5108,6,0,1,2,4,-6,8201,7406
5108,7,0,1,1,4,-14,3101,3979
5108,8,0,1,1,3,-13,5134,7174
5108,9,0,1,1,3,-8,8112,7327
5109,0,1,0,-1547593708,2,-10,2259,2454
5109,1,1,1,-1547593708,4,-10,2111,3563
5109,2,0,1,2,3,-10,9003,1884
5109,3,0,1,2,1,-10,4751,8035
5109,4,1,0,-1547593708,3,-10,9126,970
5109,5,0,1,4,3,-7,3792,4064
5109,6,0,1,5,4,-10,8200,7401
5109,7,0,1,1,4,-14,3103,3977
5109,8,0,1,1,3,-13,5128,7174
5109,9,0,1,1,3,-10,8111,7319
5110,0,1,0,-1547593708,2,-10,2259,2454
5110,1,1,1,-1547593708,4,-10,2111,3563
5110,2,0,1,2,3,-10,9003,1884
5110,3,0,1,2,1,-10,4751,8035
5110,4,1,0,-1547593708,3,-10,9126,970
5110,5,0,1,4,3,-7,3792,4064
5110,6,0,1,2,4,-6,8198,7402
5110,7,0,1,3,4,-14,3099,3982
5110,8,0,1,1,3,-14,5132,7175
5110,9,0,1,2,3,-12,8110,7313
5111,0,1,0,-1547593708,2,-10,2259,2454
5111,1,1,1,-1547593708,4,-10,2111,3563
5111,2,0,1,2,3,-10,9003,1884
5111,3,0,1,2,1,-10,4751,8035
5111,4,1,0,-1547593708,3,-10,9126,970
5111,5,0,1,4,3,-7,3792,4064
5111,6,0,1,4,4,-8,8198,7396
5111,7,0,1,3,4,-14,3102,3976
5111,8,0,1,1,3,-14,5130,7176
5111,9,0,1,3,3,-10,8109,7312
5112,0,1,0,-1547593708,2,-10,2259,2454
5112,1,1,1,-1547593708,4,-10,2111,3563
5112,2,0,1,2,3,-10,9003,1884
5112,3,0,1,2,1,-10,4751,8035
5112,4,1,0,-1547593708,3,-10,9126,970
5112,5,0,1,4,3,-7,3792,4064
5112,6,0,1,4,4,-4,8198,7396
5112,7,0,1,1,4,-11,3099,3979
5112,8,0,1,1,3,-12,5128,7175
5112,9,0,1,5,3,-10,8109,7309
5113,0,1,0,-1547593708,2,-10,2259,2454
5113,1,1,1,-1547593708,4,-10,2111,3563
5113,2,0,1,2,3,-10,9003,1884
5113,3,0,1,2,1,-10,4751,8035
5113,4,1,0,-1547593708,3,-10,9126,970
5113,5,0,1,4,3,-7,3792,4064
5113,6,0,1,3,4,-8,8198,7385
5113,7,0,1,1,4,-13,3093,3975
5113,8,0,1,1,3,-13,5125,7174
5113,9,0,1,5,3,-4,8107,7308
5114,0,1,0,-1547593708,2,-10,2259,2454
5114,1,1,1,-1547593708,4,-10,2111,3563
5114,2,0,1,2,3,-10,9003,1884
5114,3,0,1,2,1,-10,4751,8035
5114,4,1,0,-1547593708,3,-10,9126,970
5114,5,0,1,4,3,-7,3792,4064
5114,6,0,1,2,4,-10,8197,7381
5114,7,0,1,3,4,-14,3094,3975
5114,8,0,1,1,3,-14,5124,7174
5114,9,0,1,3,3,-4,8106,7305
5115,0,1,0,-1547593708,2,-10,2259,2454
5115,1,1,1,-1547593708,4,-10,2111,3563
5115,2,0,1,2,3,-10,9003,1884
5115,3,0,1,2,1,-10,4751,8035
5115,4,1,0,-1547593708,3,-10,9126,970
5115,5,0,1,4,3,-7,3792,4064
5115,6,0,1,3,4,-10,8196,7372
5115,7,0,1,3,4,-10,3101,3978
5115,8,0,1,1,3,-14,5122,7169
5115,9,0,1,3,3,0,8108,7304
5116,0,1,0,-1547593708,2,-10,2259,2454
5116,1,1,1,-1547593708,4,-10,2111,3563
5116,2,0,1,2,3,-10,9003,1884
5116,3,0,1,2,1,-10,4751,8035
5116,4,1,0,-1547593708,3,-10,9126,970
5116,5,0,1,4,3,-7,3792,4064
5116,6,0,1,2,4,-6,8196,7370
5116,7,0,1,3,4,-10,3096,3979
5116,8,0,1,1,3,-15,5121,7172
5116,9,0,1,2,3,2,8107,7299
5117,0,1,0,-1547593708,2,-10,2259,2454
5117,1,1,1,-1547593708,4,-10,2111,3563
5117,2,0,1,2,3,-10,9003,1884
5117,3,0,1,2,1,-10,4751,8035
5117,4,1,0,-1547593708,3,-10,9126,970
5117,5,0,1,4,3,-7,3792,4064
5117,6,0,1,2,4,-6,8196,7364
5117,7,0,1,3,4,-14,3095,3981
5117,8,0,1,1,3,-15,5120,7172
5117,9,0,1,5,3,8,8107,7296
5118,0,1,0,-1547593708,2,-10,2259,2454
5118,1,1,1,-1547593708,4,-10,2111,3563
5118,2,0,1,2,3,-10,9003,1884
5118,3,0,1,2,1,-10,4751,8035
5118,4,1,0,-1547593708,3,-10,9126,970
5118,5,0,1,4,3,-7,3792,4064
5118,6,0,1,4,4,-2,8196,7364
5118,7,0,1,1,4,-13,3099,3978
5118,8,0,1,3,3,-15,5118,7173
5118,9,0,1,3,3,2,8104,7288
5119,0,1,0,-1547593708,2,-10,2259,2454
5119,1,1,1,-1547593708,4,-10,2111,3563
5119,2,0,1,2,3,-10,9003,1884
5119,3,0,1,2,1,-10,4751,8035
5119,4,1,0,-1547593708,3,-10,9126,970
5119,5,0,1,4,3,-7,3792,4064
5119,6,0,1,1,4,0,8196,7358
5119,7,0,1,3,4,-10,3100,3977
5119,8,0,1,3,3,-15,5114,7169
5119,9,0,1,5,3,4,8104,7285
5120,0,1,0,-1547593708,2,-10,2259,2454
5120,1,1,1,-1547593708,4,-10,2111,3563
5120,2,0,1,2,3,-10,9003,1884
5120,3,0,1,2,1,-10,4751,8035
5120,4,1,0,-1547593708,3,-10,9126,970
5120,5,0,1,4,3,-7,3792,4064
5120,6,0,1,4,4,-6,8196,7346
5120,7,0,1,1,4,-12,3100,3973
5120,8,0,1,3,3,-10,5113,7167
5120,9,0,1,3,3,4,8106,7286
5121,0,1,0,-1547593708,2,-10,2259,2454
5121,1,1,1,-1547593708,4,-10,2111,3563
5121,2,0,1,2,3,-10,9003,1884
5121,3,0,1,2,1,-10,4751,8035
5121,4,1,0,-1547593708,3,-10,9126,970
5121,5,0,1,4,3,-7,3792,4064
5121,6,0,1,3,4,-10,8193,7345
5121,7,0,1,1,4,-14,3100,3968
5121,8,0,1,1,3,-11,5114,7171
5121,9,0,1,2,3,2,8105,7285
5122,0,1,0,-1547593708,2,-10,2259,2454
