26691,19.2
26692,22.25
26693,20.3
26694,25.25
26695,22.7
26696,23
26697,20.75
26698,22.05
26699,17.7
26700,18.15
26701,21.25
26702,19.7
26703,20.3
26704,24.65
26705,20.7
26706,26.7
26707,17.1
26708,23.5
26709,26.85
26710,39.75
26711,31.7
26712,36.2
26713,34.7
26714,34.75
26715,38.15
26716,33.8
26717,40.2
26718,40.1
26719,36.25
26720,39.7
26721,34.75
26722,37.25
26723,35.9
26724,33.4
26725,38.3
26726,33.25
26727,39.85
26728,37.95
26729,31.7
26730,36.4
26731,34.45
26732,38.2
26733,33.85
26734,37.45
26735,33.75
26736,32.25
26737,34.25
26738,30.15
26739,38.2
26740,31.65
26741,38.15
26742,35.9
26743,32.25
26744,32.9
26745,32.7
26746,34.25
26747,31.2
26748,39.35
26749,34.75
26750,37.85
26751,35.25
26752,24.7
26753,22.35
26754,25.2
26755,21.8
26756,28.45
26757,20.3
26758,23.25
26759,21
26760,25.75
26761,18.8
26762,24.3
26763,18.15
26764,25.4
26765,24.2
26766,16.2
26767,20.75
26768,23.3
26769,23.45
26770,17.85
26771,22.2
26772,15.65
26773,24.6
26774,23.1
26775,18.15
26776,18.85
26777,23.75
26778,19.35
26779,17.8
26780,21.25
26781,22.85
26782,23.2
26783,21.4
26784,19.2
26785,24.15
26786,21.3
26787,24.75
26788,23.3
26789,24.25
26790,23.75
26791,24.7
26792,24.25
26793,23.6
26794,25.7
26795,21.25
26796,21.3
26797,23.35
26798,19.15
26799,25.15
26800,18.25
26801,19.2
26802,23.25
26803,25.45
26804,24.8
26805,17.7
26806,20.7
26807,19.3
26808,20.35
26809,21.7
26810,24.8
26811,18.1
26812,23.65
26813,20.15
26814,21.25
26815,24.15
26816,19.75
26817,22.25
26818,20.25
26819,24.6
26820,21.3
26821,25.2
26822,17.8
26823,19.25
26824,24.8
26825,19.6
26826,17.65
26827,24.8
26828,19.8
26829,23.85
26830,21.75
26831,20.7
26832,19.3
26833,17.7
26834,21.8
26835,21.15
26836,23.7
26837,21.9
26838,22.75
26839,23.55
26840,25.05
26841,17.65
26842,17.65
26843,23.65
26844,21.7
26845,22.3
26846,23.25
26847,25.55
26848,19.25
26849,24.7
26850,20.25
26851,18.75
26852,20.2
26853,23.1
26854,18.75
26855,20.75
26856,20.75
26857,26.2
26858,24.7
26859,23.05
26860,19.7
26861,19.85
26862,21.75
26863,18.2
26864,22.15
26865,25.1
26866,25.1
26867,17.65
26868,21.45
26869,23.55
26870,18.2
26871,19.25
26872,19.7
26873,17.2
26874,18.15
26875,20.25
26876,18.2
26877,19.2
26878,18.25
26879,24.15
26880,23.55
26881,21.25
26882,23.25
26883,16.15
26884,21.15
26885,23.05
26886,17.25
26887,27.75
26888,18.15
26889,17.7
26890,18.75
26891,19.25
26892,23.05
26893,22.65
26894,18.7
26895,19.3
26896,23.25
26897,24.75
26898,20.75
26899,22.25
26900,26.15
26901,19.9
26902,24.8
26903,25.6
26904,23.1
26905,24.15
26906,17.7
26907,21.2
26908,18.2
26909,24.25
26910,21.2
26911,23.05
26912,21.8
26913,24.1
26914,24.7
26915,18.15
26916,23.1
26917,25.15
26918,17.1
26919,25.25
26920,19.15
26921,19.2
26922,23.6
26923,18.8
26924,20.4
26925,26.15
26926,22.6
26927,18.85
26928,24.05
26929,23
26930,17.15
26931,20.2
26932,20.2
26933,17.7
26934,18.2
26935,21.65
26936,19.25
26937,21.8
26938,19.15
26939,19.25
26940,24.3
26941,24.25
26942,18.7
26943,19.25
26944,24.35
26945,19.2
26946,19.15
26947,24.15
26948,24.6
26949,16.2
26950,21.8
26951,20.15
26952,19.85
26953,20.6
26954,18.65
26955,21.15
26956,23.25
26957,19.75
26958,24.8
26959,25.2
26960,19.8
26961,21.7
26962,24.1
26963,17.75
26964,24.75
26965,23.75
26966,17.25
26967,18.2
26968,22.8
26969,20.25
26970,17.75
26971,16.65
26972,24.7
26973,21.45
26974,24.6
26975,19.15
26976,24.7
26977,18.75
26978,19.25
26979,18.2
26980,24.7
26981,26.2
26982,20.8
26983,23.35
26984,18.2
26985,22.2
26986,22.3
26987,22.5
26988,26.8
26989,24.8
26990,21.15
26991,21.25
26992,24.4
26993,21.65
26994,20.4
26995,22.4
26996,21.75
26997,19.3
26998,19.65
26999,21.25
27000,26.7
27001,23.2
27002,19.25
27003,19.8
27004,20.25
27005,19.65
27006,20.75
27007,18.15
27008,17.6
27009,21.3
27010,23.85
27011,18.25
27012,23.15
27013,19.65
27014,21.1
27015,22.15
27016,25.6
27017,25.1
27018,22.85
27019,23.25
27020,19.3
27021,20.8
27022,22.2
27023,19.8
27024,18.7
27025,18.2
27026,23.7
27027,17.75
27028,22.3
27029,25.1
27030,18.65
27031,21.75
27032,18.3
27033,22.9
27034,19.75
27035,19.25
27036,19.2
27037,22.2
27038,25.15
27039,26.45
27040,18.7
27041,19.65
27042,19.7
27043,16.65
27044,18.1
27045,24.05
27046,17.8
27047,18.65
27048,17.2
27049,23.25
27050,24.2
27051,18.7
27052,19.25
27053,18.7
27054,24.05
27055,19.75
27056,24.25
27057,25.7
27058,20.75
27059,20.7
27060,17.8
27061,17.25
27062,18.8
27063,22.25
27064,25.3
27065,18.2
27066,20.2
27067,19.25
27068,20.7
27069,26.2
27070,24.7
27071,18.75
27072,21.8
27073,24.85
27074,19.75
27075,19.7
27076,19.25
27077,22.75
27078,17.2
27079,17.7
27080,20.25
27081,22.2
27082,25.65
27083,25.45
27084,18.7
27085,19.3
27086,19.3
27087,24.15
27088,25.1
27089,21.15
27090,24.05
27091,21.7
27092,23.35
27093,17.65
27094,23.6
27095,16.6
27096,22.3
27097,22.85
27098,24.7
27099,22.7
27100,18.7
27101,18.7
27102,23.3
27103,17.15
27104,20.5
27105,26.8
27106,21.9
27107,17.65
27108,23.25
27109,18.2
27110,21.9
27111,25.3
27112,21.4
27113,24.1
27114,21.6
27115,20.85
27116,23.6
27117,21.8
27118,21.2
27119,22.75
27120,18.25
27121,24.9
27122,21.85
27123,23.6
27124,17.25
27125,22.3
27126,17.8
27127,19.15
27128,17.75
27129,20.2
27130,19.25
27131,23.1
27132,21.35
27133,19.3
27134,24.3
27135,17.15
27136,24.05
27137,27.25
27138,25.6
27139,24.25
27140,19.15
27141,21.7
27142,19.9
27143,23.85
27144,20.15
27145,24.65
27146,23.25
27147,19.3
27148,23.1
27149,25.25
27150,26.3
27151,17.2
27152,17.2
27153,24.35
27154,18.65
27155,23.3
27156,17.2
27157,17.25
27158,25.2
27159,19.75
27160,21.25
27161,21.25
27162,23.2
27163,19.25
27164,19.65
27165,19.15
27166,23.25
27167,17.25
27168,23.05
27169,20.3
27170,19.15
27171,24.25
27172,19.2
27173,23.05
27174,19.3
27175,24.4
27176,20.7
27177,23.75
27178,18.3
27179,19.85
27180,24.05
27181,23.2
27182,24.6
27183,18.65
27184,19.2
27185,18.2
27186,19.65
27187,21.3
27188,20.25
27189,23.5
27190,19.8
27191,19.35
27192,21.7
27193,21.7
27194,20.75
27195,20.15
27196,19.75
27197,23.85
27198,17.2
27199,23.1
27200,23.85
27201,18.2
27202,22.3
27203,20.8
27204,21.7
27205,18.85
27206,24.15
27207,18.25
27208,17.75
27209,19.1
27210,33.65
27211,28.3
27212,21.15
27213,21.75
27214,23.3
27215,22.35
27216,23.65
27217,22.7
27218,19.15
27219,20.8
27220,32.65
27221,32.2
27222,32.2
27223,39.15
27224,39.65
27225,34.7
27226,38.3
27227,32.65
27228,32.65
27229,35.2
27230,32.3
27231,38.6
27232,31.6
27233,31.1
27234,30.6
27235,27.65
27236,21.35
27237,25.65
27238,28.6
27239,34.7
27240,37.55
27241,34.15
27242,23
27243,34.8
27244,31.7
27245,32.7
27246,34.85
27247,37.55
27248,34.7
27249,39.25
27250,37.15
27251,36.15
27252,38.3
27253,32.25
27254,34.9
27255,34.3
27256,33.8
27257,34.15
27258,36.75
27259,34.2
27260,34.15
27261,40.3
27262,32.7
27263,31.15
27264,38.65
27265,35.35
27266,30.15
27267,38.15
27268,36.85
27269,32.2
27270,33.3
27271,36.8
27272,33.2
27273,32.15
27274,35.15
27275,39.1
27276,37.8
27277,34.75
27278,29.25
27279,23.8
27280,34.8
27281,32.7
27282,31.15
27283,30.85
27284,22.25
27285,34.15
27286,37.05
27287,35.75
27288,40.8
27289,36.2
27290,35.85
27291,38.75
27292,40.25
27293,32.65
27294,37.15
27295,38.75
27296,34.75
27297,33.2
27298,37.55
27299,37.3
27300,34.15
27301,36.2
27302,38.75
27303,38.65
27304,30.2
27305,33.75
27306,32.7
27307,40.8
27308,35.65
27309,33.75
27310,35.25
27311,32.25
27312,38.7
27313,41.75
27314,34.8
27315,35.3
27316,33.75
27317,36.75
27318,34.3
27319,36.85
27320,38.1
27321,37.25
27322,35.3
27323,36.4
27324,38.55
27325,37.6
27326,33.65
27327,31.65
27328,30.15
27329,34.35
27330,31.3
27331,36.35
27332,33.3
27333,33.75
27334,31.25
27335,40.65
27336,39.2
27337,36.3
27338,34.35
27339,38.05
27340,34.75
27341,40.25
27342,39.7
27343,31.2
27344,36.8
27345,32.25
27346,33.2
27347,37.8
27348,34.2
27349,34.9
27350,39.75
27351,37.05
27352,35.2
27353,40.2
27354,33.75
27355,32.15
27356,32.6
27357,31.3
27358,36.2
27359,33.3
27360,40.7
27361,35.25
27362,31.6
27363,35.3
27364,35.4
27365,37.7
27366,36.2
27367,35.5
27368,34.75
27369,35.7
27370,32.75
27371,31.7
27372,40.15
27373,39.85
27374,41.3
27375,35.65
27376,35.15
27377,36.7
27378,40.7
27379,38.25
27380,32.2
27381,36.3
27382,32.75
27383,31.65
27384,35.75
27385,35.75
27386,37.55
27387,36.05
27388,32.3
27389,33.65
27390,38.9
27391,37.35
27392,35.85
27393,33.8
27394,35.15
27395,38.75
27396,40.4
27397,35.1
27398,36.75
27399,38.65
27400,38.75
27401,38.2
27402,37.6
27403,36.65
27404,33.3
27405,35.35
27406,33.2
27407,34.75
27408,34.7
27409,31.1
27410,34.25
27411,37.2
27412,31.2
27413,33.2
27414,39.2
27415,39.65
27416,34.25
27417,32.15
27418,38.8
27419,35.75
27420,35.25
27421,30.15
27422,37.55
27423,36.3
27424,37.2
27425,36.7
27426,33.65
27427,35.9
27428,38.25
27429,33.7
27430,35.3
27431,32.25
27432,35.7
27433,32.3
27434,33.4
27435,38.1
27436,31.65
27437,34.35
27438,36.75
27439,32.1
27440,33.9
27441,34.85
27442,34.3
27443,37.2
27444,35.35
27445,39.6
27446,32.3
27447,32.65
27448,30.2
27449,38.6
27450,37.8
27451,32.8
27452,32.2
27453,31.15
27454,32.25
27455,37.75
27456,32.2
27457,31.2
27458,40.25
27459,37.3
27460,32.75
27461,34.75
27462,37.7
27463,31.7
27464,34.8
27465,40.75
27466,33.2
27467,33.2
27468,33.3
27469,36.1
27470,39.7
27471,32.7
27472,33.7
27473,34.1
27474,38.6
27475,33.7
27476,38.25
27477,41.1
27478,36.35
27479,32.7
27480,35.35
27481,30.75
27482,32.25
27483,35.2
27484,39.15
27485,37.7
27486,33.65
27487,39.15
27488,35.3
27489,37.65
27490,38.2
27491,37.55
27492,35.75
27493,35.9
27494,32.75
27495,32.7
27496,34.7
27497,31.2
27498,35.25
27499,34.25
27500,33.3
27501,39.25
27502,39.2
27503,38.2
27504,37
27505,34.75
27506,35.25
27507,37.6
27508,31.65
27509,31.75
27510,39.7
27511,34.25
27512,33.75
27513,32.7
27514,36.65
27515,37.75
27516,38.25
27517,38.8
27518,38.6
27519,32.6
27520,32.2
27521,35.7
27522,34.85
27523,32.75
27524,35.8
27525,38.75
27526,31.8
27527,36.75
27528,35.7
27529,33.1
27530,33.75
27531,35.75
27532,33.7
27533,38.9
27534,37.85
27535,33.3
27536,31.6
27537,33.2
27538,37.6
27539,38.8
27540,37.15
27541,37.15
27542,32.15
27543,31.75
27544,40.35
27545,38.35
27546,33.3
27547,34.35
27548,38.15
27549,31.75
27550,37.55
27551,33.65
27552,37.4
27553,38.6
27554,31.75
27555,33.65
27556,37.65
27557,33.2
27558,32.25
27559,36.75
27560,39.75
27561,30.65
27562,42.3
27563,35.7
27564,36.55
27565,36.6
27566,38.15
27567,31.25
27568,37.05
27569,34.7
27570,31.75
27571,33.2
27572,33.7
27573,37.65
27574,37.2
27575,37.15
27576,34.65
27577,36.85
27578,36.35
27579,40.75
27580,38.55
27581,36.7
27582,32.2
27583,33.7
27584,32.8
27585,35.25
27586,33.8
27587,32.8
27588,32.35
27589,39.7
27590,37.8
27591,31.7
27592,38.2
27593,36.55
27594,32.75
27595,38.6
27596,35.35
27597,37.6
27598,32.65
27599,39.15
27600,36.9
27601,35.7
27602,31.7
27603,31.2
27604,35.75
27605,33.2
27606,37
27607,33.75
27608,34.25
27609,33.7
27610,32.85
27611,34.25
27612,31.75
27613,36.25
27614,42.35
27615,31.75
27616,33.7
27617,36.6
27618,37.05
27619,32.7
27620,39.2
27621,32.15
27622,35.25
27623,37.8
27624,34.75
27625,38.75
27626,33.25
27627,30.7
27628,35.35
27629,37.5
27630,33.8
27631,36.25
27632,34.75
27633,31.7
27634,31.1
27635,40.1
27636,37.6
27637,34.3
27638,38.2
27639,33.35
27640,36.2
27641,37.25
27642,36.55
27643,34.15
27644,32.75
27645,37.6
27646,36.5
27647,35.3
27648,39.1
27649,34.3
27650,40.35
27651,31.15
27652,34.7
27653,33.75
27654,35.75
27655,39.9
27656,32.2
27657,37.2
27658,36.25
27659,29.65
27660,35.2
27661,33.7
27662,37.65
27663,36.2
27664,36.85
27665,34.25
27666,39
27667,37.7
27668,34.7
27669,35.75
27670,36.65
27671,37.75
27672,38.7
27673,39.3
27674,33.75
27675,39.15
27676,32.2
27677,34.85
27678,36.6
27679,34.25
27680,31.6
27681,34.65
27682,34.35
27683,37.05
27684,33.6
27685,38.7
27686,38.2
27687,30.8
27688,38.15
27689,31.75
27690,39.3
27691,32.35
27692,35.25
27693,35.65
27694,32.85
27695,33.2
27696,40.25
27697,31.85
27698,35.75
27699,37.2
27700,33.75
27701,38.75
27702,34.4
27703,33.35
27704,34.35
27705,38.65
27706,34.75
27707,35.2
27708,33.7
27709,36.75
27710,34.9
27711,36.6
27712,33.8
27713,33.2
27714,39.1
27715,34.25
27716,37.3
27717,31.75
27718,34.25
27719,33.7
27720,35.2
27721,38.7
27722,33.25
27723,30.2
27724,37.05
27725,36.55
27726,33.7
27727,35.75
27728,31.7
27729,33.15
27730,35.2
27731,35.2
27732,33.7
27733,33.65
27734,32.15
27735,37.75
27736,33.2
27737,32.75
27738,32.75
27739,36.25
27740,30.6
27741,34.3
27742,34.15
27743,32.65
27744,38.15
27745,38.6
27746,34.75
27747,30.65
27748,31.7
27749,31.25
27750,34.25
27751,39.7
27752,37.55
27753,36.35
27754,36.8
27755,36.65
27756,38.7
27757,37.75
27758,35.75
27759,38.15
27760,33.85
27761,36.75
27762,35.7
27763,34.2
27764,37.3
27765,37.55
27766,37.6
27767,36.35
27768,32.2
27769,40.75
27770,32.75
27771,31.3
27772,38.6
27773,36.65
27774,31.3
27775,37.7
27776,38.1
27777,40.3
27778,33.7
27779,38.1
27780,32.15
27781,35.6
27782,36.25
27783,38.7
27784,31.25
27785,36.2
27786,31.65
27787,38.25
27788,32.25
27789,34.6
27790,38.25
27791,34.9
27792,35
27793,37.7
27794,34.25
27795,35.8
27796,31.75
27797,33.8
27798,38.2
27799,34.8
27800,40.3
27801,39.25
27802,33.7
27803,32.7
27804,35.7
27805,36.35
27806,37.65
27807,34.75
27808,31.1
27809,35.3
27810,31.2
27811,38.2
27812,38.6
27813,39.45
27814,32.6
27815,30.7
27816,33.15
27817,30.2
27818,37.6
27819,33.2
27820,35.7
27821,35.1
27822,35.2
27823,30.65
27824,33.6
27825,38.2
27826,34.7
27827,33.35
27828,35.2
27829,39.05
27830,35.15
27831,30.6
27832,33.7
27833,39.2
27834,33.25
27835,31.15
27836,37.65
27837,34.85
27838,39.7
27839,36.25
27840,37.1
27841,39.65
27842,31.15
27843,38.1
27844,35.7
27845,37.6
27846,33.3
27847,32.2
27848,38.1
27849,39.3
27850,38.15
27851,34.7
27852,34.75
27853,37.6
27854,33.75
27855,32.25
27856,36.25
27857,33.7
27858,39.65
27859,33.65
27860,29.65
27861,36.7
27862,36.85
27863,35.25
27864,34.75
27865,33.35
27866,41.4
27867,38.1
27868,36.3
27869,34.35
27870,31.2
27871,30.75
27872,40.9
27873,36.25
27874,37.65
27875,37.05
27876,32.15
27877,35.7
27878,31.3
27879,37.45
27880,32.8
27881,38.85
27882,37.55
27883,32.2
27884,34.7
27885,38.65
27886,33.75
27887,33.25
27888,36.75
27889,34.75
27890,37.8
27891,30.7
27892,39.05
27893,37.6
27894,33.7
27895,35.7
27896,35.15
27897,40.85
27898,33.6
27899,32.65
27900,37
27901,34.25
27902,37.6
27903,34.3
27904,37.25
27905,35.5
27906,32.7
27907,33.3
27908,34.3
27909,32.75
27910,39.1
27911,36.25
27912,33.8
27913,33.2
27914,32.15
27915,35.3
27916,32.8
27917,37.55
27918,37.15
27919,40.7
27920,34.25
27921,38.05
27922,32.35
27923,37.65
27924,36.3
27925,39.25
27926,30.75
27927,35.25
27928,40.3
27929,35.4
27930,38.35
27931,36.7
27932,30.7
27933,39.6
27934,36.2
27935,40.25
27936,36.1
27937,32.7
27938,39.35
27939,32.25
27940,40.4
27941,37.1
27942,34.2
27943,32.7
27944,38.3
27945,33.25
27946,24.2
27947,18.65
27948,19.75
27949,18.9
27950,22.75
27951,24.2
27952,19.75
27953,17.75
27954,24.15
27955,19.2
27956,26.75
27957,19.85
27958,20.75
27959,22.35
27960,25.1
27961,18.15
27962,18.75
27963,24.75
27964,20.4
27965,22.3
27966,21.65
27967,25.75
27968,18.2
27969,27.8
27970,17.65
27971,22.25
27972,18.8
27973,24.1
27974,24.2
27975,17.7
27976,23.2
27977,24.15
27978,27.2
27979,20.2
27980,17.1
27981,23.3
27982,24.05
27983,19.9
27984,19.75
27985,18.2
27986,18.7
27987,24.15
27988,20.8
27989,20.85
27990,21.25
27991,18.8
27992,17.1
27993,19.8
27994,16.15
27995,19.8
27996,20.75
27997,18.15
27998,17.6
27999,16.65
28000,19.8
28001,19.25
28002,23.75
28003,19.3
28004,19.8
28005,21.3
28006,25.15
28007,18.2
28008,17.15
28009,20.25
28010,22.55
28011,23.7
28012,25.2
28013,18.15
28014,17.2
28015,24.15
28016,21.7
28017,18.75
28018,20.7
28019,18.25
28020,18.8
28021,21.4
28022,21.65
28023,21.45
28024,17.65
28025,21.75
28026,21.35
28027,19.1
28028,24.15
28029,20.2
28030,21.85
28031,20.25
28032,25.4
28033,22.7
28034,21.25
28035,20.65
28036,19.2
28037,25.1
28038,17.15
28039,22.25
28040,19.4
28041,25.25
28042,20.25
28043,19.9
28044,21.7
28045,20.2
28046,22.4
28047,18.1
28048,18.15
28049,22.7
28050,18.25
28051,23.25
28052,19.25
28053,21.75
28054,23.75
28055,22.25
28056,18.75
28057,20.3
28058,17.15
28059,21.15
28060,20.8
28061,15.65
28062,17.75
28063,18.75
28064,18.3
28065,17.6
28066,21.5
28067,20.95
28068,21.8
28069,21.3
28070,23.9
28071,19.1
28072,21.2
28073,22.05
28074,21.2
28075,20.3
28076,20.3
28077,22.1
28078,19.25
28079,20.95
28080,23.7
28081,19.35
28082,23.75
28083,21.35
28084,25.1
28085,17.7
28086,18.7
28087,25.15
28088,18.3
28089,27.4
28090,19.15
28091,20.25
28092,23.15
28093,19.75
28094,21.15
28095,21.2
28096,18.3
28097,21.2
28098,18.8
28099,25.2
28100,23.8
28101,24.65
28102,23.1
28103,17.2
28104,23.65
28105,18.75
28106,26.25
28107,24.15
28108,24.55
28109,24.8
28110,23.7
28111,22.5
28112,20.75
28113,20.2
28114,26.2
28115,25.85
28116,17.2
28117,16.75
28118,24.7
28119,20.7
28120,21.2
28121,21.7
28122,19.25
28123,18.25
28124,22.3
28125,21.75
28126,16.7
28127,17.65
28128,23.05
28129,22.2
28130,22.75
28131,19.2
28132,17.7
28133,19.7
28134,19.7
28135,17.2
28136,22.8
28137,19.1
28138,20.15
28139,24.15
28140,18.25
28141,20.2
28142,16.7
28143,21.25
28144,25.65
28145,20.2
28146,20.6
28147,21.25
28148,18.2
28149,17.15
28150,20.6
28151,23.7
28152,18.3
28153,23.85
28154,20.3
28155,22.95
28156,19.4
28157,23.65
28158,20.85
28159,22.25
28160,23.3
28161,21.65
28162,25.75
28163,24.85
28164,23.95
28165,21.7
28166,17.6
28167,26.15
28168,23.7
28169,19.25
28170,18.8
28171,17.75
28172,17.75
28173,21.75
28174,21.7
28175,21.7
28176,24.1
28177,22.75
28178,18.2
28179,19.7
28180,16.7
28181,22.8
28182,24.6
28183,26.3
28184,18.3
28185,23.6
28186,18.75
28187,21.25
28188,20.75
28189,24.35
28190,24.75
28191,20.85
28192,17.2
28193,23.8
28194,19.8
28195,23.25
28196,22.55
28197,18.2
28198,24.1
28199,24.6
28200,23.25
28201,18.75
28202,19.4
28203,18.65
28204,16.75
28205,17.15
28206,20.7
28207,19.3
28208,23.55
28209,23.95
28210,17.7
28211,25.15
28212,21.25
28213,23.1
28214,24.6
28215,19.75
28216,20.35
28217,25.75
28218,16.65
28219,22.85
28220,24.3
28221,24.6
28222,21.85
28223,18.15
28224,25.2
28225,24.8
28226,19.65
28227,21.75
28228,22.7
28229,21.55
28230,23.6
28231,20.2
28232,21.3
28233,25.5
28234,19.7
28235,25.2
28236,22.15
28237,24.1
28238,20.65
28239,16.15
28240,19.2
28241,23.15
28242,26.2
28243,21.65
28244,20.35
28245,18.85
28246,18.25
28247,22.75
28248,18.75
28249,21.85
28250,25.7
28251,22.6
28252,24.75
28253,20.65
28254,19.75
28255,26.7
28256,20.8
28257,20.25
28258,23.8
28259,18.7
28260,22.3
28261,20.8
28262,17.7
28263,21.25
28264,26.3
28265,21.7
28266,21.2
28267,21.75
28268,21.6
28269,25.15
28270,18.75
28271,18.3
28272,24.1
28273,18.7
28274,19.15
28275,26.25
28276,21.7
28277,22.75
28278,22.6
28279,23.05
28280,16.65
28281,19.25
28282,17.3
28283,23.35
28284,19.7
28285,22.2
28286,21.45
28287,23.05
28288,21.8
28289,21.8
28290,19.2
28291,18.65
28292,24.6
28293,22.75
28294,20.7
28295,23.75
28296,22.2
28297,17.2
28298,22.35
28299,18.2
28300,20.6
28301,18.75
28302,24.75
28303,19.85
28304,23.8
28305,23.35
28306,18.75
28307,16.65
28308,19.65
28309,19.15
28310,24.1
28311,22.05
28312,22.9
28313,19.15
28314,18.65
28315,24.1
28316,21.35
28317,21.7
28318,24.8
28319,17.7
28320,21.25
28321,20.2
28322,26.2
28323,26.75
28324,18.7
28325,23.65
28326,25.05
28327,20.15
28328,26.25
28329,20.85
28330,24.9
28331,19.15
28332,18.75
28333,19.25
28334,22.15
28335,18.65
28336,18.8
28337,25.15
28338,19.75
28339,19.2
28340,23.25
28341,23.3
28342,20.25
28343,19.25
28344,24.85
28345,21.3
28346,19.2
28347,20.2
28348,24.05
28349,19.75
28350,19.75
28351,20.3
28352,18.15
28353,16.75
28354,21.15
28355,21.8
28356,19.3
28357,19.3
28358,20.75
28359,18.75
28360,23.7
28361,22.7
28362,24.25
28363,25.1
28364,21.7
28365,25.1
28366,19.25
28367,19.2
28368,23.4
28369,18.65
28370,16.75
28371,19.7
28372,21.7
28373,25.6
28374,24.65
28375,16.6
28376,16.65
28377,25.45
28378,24.65
28379,25.7
28380,22.7
28381,24.05
28382,24.1
28383,25.75
28384,19.7
28385,18.2
28386,24.15
28387,19.2
28388,23.85
28389,16.2
28390,16.8
28391,22.7
28392,19.1
28393,21.75
28394,18.7
28395,23.65
28396,23.75
28397,23
28398,21.4
28399,22.6
28400,20.25
28401,16.65
28402,27.8
28403,19.8
28404,22.3
28405,18.7
28406,20.2
28407,26.25
28408,21.3
28409,21.2
28410,24.6
28411,20.4
28412,24.7
28413,18.8
28414,20.9
28415,18.65
28416,20.35
28417,17.65
28418,21.35
28419,21.3
28420,23.8
28421,21.3
28422,20.25
28423,18.75
28424,24.2
28425,25.25
28426,20.75
28427,19.7
28428,21.65
28429,25.8
28430,19.85
28431,24.65
28432,21.3
28433,25.1
28434,17.15
28435,24.6
28436,22.35
28437,20.25
28438,17.2
28439,18.15
28440,20.7
28441,25.25
28442,18.25
28443,22.8
28444,19.7
28445,21.2
28446,24.2
28447,16.75
28448,20.25
28449,23.75
28450,23.1
28451,20.65
28452,19.2
28453,16.15
28454,20.75
28455,19.7
28456,18.75
28457,19.15
28458,22.15
28459,17.7
28460,24.1
28461,16.7
28462,19.75
28463,18.75
28464,19.65
28465,22.8
28466,19.85
28467,17.7
28468,23.35
28469,18.35
28470,24.65
28471,18.2
28472,21.7
28473,21.7
28474,18.8
28475,18.75
28476,18.25
28477,18.2
28478,18.25
28479,20.25
28480,17.65
28481,23.75
28482,22.55
28483,26.95
28484,20.35
28485,18.25
28486,26.2
28487,20.9
28488,19.65
28489,19.3
28490,22.85
28491,26.2
28492,20.35
28493,23.6
28494,19.7
28495,21.25
28496,19.7
28497,19.35
28498,23.15
28499,24.7
28500,16.2
28501,25.75
28502,23.6
28503,18.15
28504,18.7
28505,21.8
28506,17.65
28507,15.6
28508,20.2
28509,25.2
28510,26.65
28511,24.65
28512,17.15
28513,19.3
28514,18.3
28515,18.3
28516,18.25
28517,21.85
28518,25.3
28519,18.35
28520,22.75
28521,24.2
28522,21.2
28523,22.2
28524,20.25
28525,19.25
28526,24.1
28527,20.8
28528,19.35
28529,19.25
28530,25.1
28531,24.35
28532,23.6
28533,20.8
28534,19.8
28535,20.35
28536,22.55
28537,26.2
28538,22.85
28539,16.65
28540,19.7
28541,24.3
28542,18.4
28543,21.2
28544,21.75
28545,22.8
28546,19.75
28547,21.7
28548,22.25
28549,24.35
28550,23.75
28551,23.2
28552,20.65
28553,21.2
28554,22.55
28555,27.7
28556,19.75
28557,22.75
28558,21.2
28559,18.7
28560,17.75
28561,21.15
28562,23.05
28563,21.25
28564,17.65
28565,18.2
28566,28.85
28567,31.15
28568,27.85
28569,33.7
28570,35.65
28571,33.2
28572,28.7
28573,23.65
28574,21.2
28575,18.6
28576,19.8
28577,20.25
28578,17.75
28579,22.65
28580,18.2
28581,18.25
28582,21.7
28583,17.8
28584,22.15
28585,19.8
28586,18.65
28587,15.65
28588,22.8
28589,23.65
28590,24.85
28591,22.15
28592,28.4
28593,15.7
28594,19.75
28595,23.65
28596,16.65
28597,18.8
28598,16.6
28599,20.2
28600,17.2
28601,24.85
28602,20.2
28603,17.7
28604,22.3
28605,15.65
28606,23.3
28607,22.2
28608,18.2
28609,22.25
28610,18.75
28611,19.25
28612,23.55
28613,25.05
28614,19.75
28615,20.25
28616,19.25
28617,24.4
28618,22.1
28619,31.2
28620,32.85
28621,34.9
28622,34.3
28623,33.7
28624,33.2
28625,39.75
28626,32.2
28627,35.25
28628,37.15
28629,32.75
28630,33.45
28631,33.7
28632,37.3
28633,37.25
28634,34.15
28635,37.5
28636,38.75
28637,33.2
28638,31.1
28639,34.25
28640,35.2
28641,33.25
28642,39.2
28643,36.85
28644,32.25
28645,33.3
28646,32.65
28647,31.2
28648,31.2
28649,35.3
28650,33.25
28651,39.25
28652,33.75
28653,33.2
28654,35.4
28655,36.5
28656,33.3
28657,39.15
28658,38.85
28659,38.8
28660,31.7
28661,22.75
28662,24.15
28663,21.8
28664,20.25
28665,17.1
28666,25.6
28667,19.2
28668,24.8
28669,32.15
28670,24.65
28671,34.35
28672,37.55
28673,31.75
28674,21.75
28675,17.15
28676,17.15
28677,22.35
28678,25.15
28679,18.2
28680,22.4
28681,27.2
28682,23.2
28683,20.3
28684,28.75
28685,25.75
28686,25.25
28687,37.2
28688,35.4
28689,38.75
28690,33.25
28691,31.8
28692,38.6
