20219,0,4,-1000,-1000
20220,0,4,-1000,-1000
20221,0,4,-1000,-1000
20222,0,4,-1000,-1000
20223,0,4,-1000,-1000
20224,0,4,-1000,-1000
20225,0,4,-1000,-1000
20226,0,4,-1000,-1000
20227,0,4,-1000,-1000
20228,0,4,-1000,-1000
20229,0,4,-1000,-1000
20230,0,4,-1000,-1000
20231,0,4,-1000,-1000
20232,0,4,-1000,-1000
20233,0,4,-1000,-1000
20234,0,4,-1000,-1000
20235,0,4,-1000,-1000
20236,0,4,-1000,-1000
20237,0,4,-1000,-1000
20238,0,4,-1000,-1000
20239,0,4,-1000,-1000
20240,0,4,-1000,-1000
20241,0,4,-1000,-1000
20242,0,4,-1000,-1000
20243,0,4,-1000,-1000
20244,0,4,-1000,-1000
20245,0,4,-1000,-1000
20246,0,4,-1000,-1000
20247,0,4,-1000,-1000
20248,0,4,-1000,-1000
20249,0,4,-1000,-1000
20250,0,4,-1000,-1000
20251,0,4,-1000,-1000
20252,0,4,-1000,-1000
20253,0,4,-1000,-1000
20254,0,4,-1000,-1000
20255,0,4,-1000,-1000
20256,0,4,-1000,-1000
20257,0,4,-1000,-1000
20258,0,4,-1000,-1000
20259,0,4,-1000,-1000
20260,0,4,-1000,-1000
20261,0,4,-1000,-1000
20262,0,4,-1000,-1000
20263,0,4,-1000,-1000
20264,0,4,-1000,-1000
20265,0,4,-1000,-1000
20266,0,4,-1000,-1000
20267,0,4,-1000,-1000
20268,0,4,-1000,-1000
20269,0,4,-1000,-1000
20270,0,4,-1000,-1000
20271,0,4,-1000,-1000
20272,0,4,-1000,-1000
20273,0,4,-1000,-1000
20274,0,4,-1000,-1000
20275,0,4,-1000,-1000
20276,0,4,-1000,-1000
20277,0,4,-1000,-1000
20278,0,4,-1000,-1000
20279,0,4,-1000,-1000
20280,0,4,-1000,-1000
20281,0,4,-1000,-1000
20282,0,4,-1000,-1000
20283,0,4,-1000,-1000
20284,0,4,-1000,-1000
20285,0,4,-1000,-1000
20286,0,4,-1000,-1000
20287,0,4,-1000,-1000
20288,0,4,-1000,-1000
20289,0,4,-1000,-1000
20290,0,4,-1000,-1000
20291,0,4,8172,1376
20292,0,4,8180,1385
20293,0,4,8189,1378
20294,0,4,8198,1369
20295,0,4,8207,1378
20296,0,4,8214,1370
20297,0,4,8222,1379
20298,0,4,8231,1371
20299,0,4,8239,1379
20300,0,4,8248,1371
20301,0,4,8255,1380
20302,0,4,8262,1372
20303,0,4,8271,1379
20304,0,4,8278,1372
20305,0,4,8285,1365
20306,0,4,8293,1372
20307,0,4,8302,1364
20308,0,4,8309,1371
20309,0,4,8316,1363
20310,0,4,8323,1370
20311,0,4,8330,1362
20312,0,4,8339,1371
20313,0,4,8347,1362
20314,0,4,8354,1371
20315,0,4,8361,1362
20316,0,4,8370,1369
20317,0,4,8377,1360
20318,0,4,8384,1367
20319,0,4,8393,1374
20320,0,4,8402,1366
20321,0,4,8410,1373
20322,0,4,8417,1365
20323,0,4,8424,1374
20324,0,4,8431,1365
20325,0,4,8438,1372
20326,0,4,8446,1365
20327,0,4,8455,1372
20328,0,4,8464,1363
20329,0,4,8472,1372
20330,0,4,8479,1363
20331,0,4,8488,1355
20332,0,4,8495,1363
20333,0,4,8503,1354
20334,0,4,8512,1362
20335,0,4,8520,1371
20336,0,4,8529,1364
20337,0,4,8538,1357
20338,0,4,8547,1366
20339,0,4,8555,1357
20340,0,4,8562,1348
20341,0,4,8571,1356
20342,0,4,8579,1348
20343,0,4,8586,1356
20344,0,4,8593,1364
20345,0,4,8601,1356
20346,0,4,8609,1365
20347,0,4,8618,1373
20348,0,4,8627,1365
20349,0,4,8634,1372
20350,0,4,8643,1365
20351,0,4,8652,1356
20352,0,4,8661,1364
20353,0,4,8668,1372
20354,0,4,8677,1365
20355,0,4,8686,1373
20356,0,4,8694,1366
20357,0,4,8703,1373
20358,0,4,8710,1364
20359,0,4,8717,1373
20360,0,4,8726,1365
20361,0,4,8735,1373
20362,0,4,8744,1364
20363,0,4,8751,1371
20364,0,4,8758,1363
20365,0,4,8765,1372
20366,0,4,8772,1363
20367,0,4,8779,1370
20368,0,4,8787,1363
20369,0,4,8795,1372
20370,0,4,8804,1364
20371,0,4,8811,1371
20372,0,4,8820,1378
20373,0,4,8828,1371
20374,0,4,8837,1379
20375,0,4,8845,1372
20376,0,4,8853,1379
20377,0,4,8862,1387
20378,0,4,8871,1378
20379,0,4,8878,1371
20380,0,4,8887,1379
20381,0,4,8896,1371
20382,0,4,8903,1380
20383,0,4,8910,1373
20384,0,4,8919,1381
20385,0,4,8928,1374
20386,0,4,8937,1383
20387,0,4,8944,1375
20388,0,4,8951,1382
20389,0,4,8958,1373
20390,0,4,8966,1382
20391,0,4,8975,1391
20392,0,4,8983,1384
20393,0,4,8991,1376
20394,0,4,8999,1383
20395,0,4,9008,1374
20396,0,4,9017,1382
20397,0,4,9026,1390
20398,0,4,9035,1381
20399,0,4,9043,1388
20400,0,4,9052,1379
20401,0,4,9060,1388
20402,0,4,9067,1395
20403,0,4,9076,1387
20404,0,4,9084,1396
20405,0,4,9092,1389
20406,0,4,9101,1398
20407,0,4,9108,1391
20408,0,4,9117,1398
20409,0,4,9124,1389
20410,0,4,9131,1396
20411,0,4,9140,1404
20412,0,4,9149,1395
20413,0,4,9158,1403
20414,0,4,9167,1396
20415,0,4,9175,1403
20416,0,4,9184,1395
20417,0,4,9193,1403
20418,0,4,9200,1396
20419,0,4,9207,1389
20420,0,4,9215,1396
20421,0,4,9222,1388
20422,0,4,9229,1397
20423,0,4,9238,1390
20424,0,4,9247,1382
20425,0,4,9255,1390
20426,0,4,9263,1383
20427,0,4,9271,1392
20428,0,4,9280,1385
20429,0,4,9287,1393
20430,0,4,9296,1384
20431,0,4,9305,1393
20432,0,4,9314,1384
20433,0,4,9323,1392
20434,0,4,9331,1383
20435,0,4,9340,1391
20436,0,4,9347,1382
20437,0,4,9355,1389
20438,0,4,9364,1382
20439,0,4,9371,1390
20440,0,4,9378,1383
20441,0,4,9387,1390
20442,0,4,9395,1382
20443,0,4,9402,1390
20444,0,4,9409,1381
20445,0,4,9417,1389
20446,0,4,9425,1382
20447,0,4,9434,1389
20448,0,4,9443,1382
20449,0,4,9452,1391
20450,0,4,9459,1384
20451,0,4,9466,1391
20452,0,4,9475,1383
20453,0,4,-1000,-1000
20454,0,4,-1000,-1000
20455,0,4,-1000,-1000
20456,0,4,-1000,-1000
20457,0,4,-1000,-1000
20458,0,4,-1000,-1000
20459,0,4,-1000,-1000
20460,0,4,-1000,-1000
20461,0,4,-1000,-1000
20462,0,4,-1000,-1000
20463,0,4,-1000,-1000
20464,0,4,-1000,-1000
20465,0,4,-1000,-1000
20466,0,4,-1000,-1000
20467,0,4,-1000,-1000
20468,0,4,-1000,-1000
20469,0,4,-1000,-1000
20470,0,4,-1000,-1000
20471,0,4,-1000,-1000
20472,0,4,-1000,-1000
20473,0,4,-1000,-1000
20474,0,4,-1000,-1000
20475,0,4,-1000,-1000
20476,0,4,-1000,-1000
20477,0,4,-1000,-1000
20478,0,4,-1000,-1000
20479,0,4,-1000,-1000
20480,0,4,-1000,-1000
20481,0,4,-1000,-1000
20482,0,4,-1000,-1000
20483,0,4,-1000,-1000
20484,0,4,-1000,-1000
20485,0,4,-1000,-1000
20486,0,4,-1000,-1000
20487,0,4,-1000,-1000
20488,0,4,-1000,-1000
20489,0,4,-1000,-1000
20490,0,4,-1000,-1000
20491,0,4,-1000,-1000
20492,0,4,-1000,-1000
20493,0,4,-1000,-1000
20494,0,4,-1000,-1000
20495,0,4,-1000,-1000
20496,0,4,-1000,-1000
20497,0,4,-1000,-1000
20498,0,4,-1000,-1000
20499,0,4,-1000,-1000
20500,0,4,-1000,-1000
20501,0,4,-1000,-1000
20502,0,4,-1000,-1000
20503,0,4,-1000,-1000
20504,0,4,-1000,-1000
20505,0,4,-1000,-1000
20506,0,4,-1000,-1000
20507,0,4,-1000,-1000
20508,0,4,-1000,-1000
20509,0,4,-1000,-1000
20510,0,4,-1000,-1000
20511,0,4,-1000,-1000
20512,0,4,6551,1819
20513,0,4,6560,1810
20514,0,4,6569,1802
20515,0,4,6577,1795
20516,0,4,6584,1786
20517,0,4,6592,1777
20518,0,4,6599,1768
20519,0,4,6606,1759
20520,0,4,6614,1750
20521,0,4,6621,1743
20522,0,4,6629,1736
20523,0,4,6637,1727
20524,0,4,6645,1718
20525,0,4,6654,1711
20526,0,4,6662,1703
20527,0,4,6670,1695
20528,0,4,6679,1686
20529,0,4,6687,1679
20530,0,4,6696,1672
20531,0,4,6703,1663
20532,0,4,6712,1655
20533,0,4,6720,1648
20534,0,4,6729,1639
20535,0,4,6738,1632
20536,0,4,6747,1625
20537,0,4,6755,1618
20538,0,4,6764,1609
20539,0,4,6773,1601
20540,0,4,6782,1594
20541,0,4,6790,1585
20542,0,4,6797,1577
20543,0,4,6805,1570
20544,0,4,6814,1562
20545,0,4,6821,1554
20546,0,4,6828,1545
20547,0,4,6836,1538
20548,0,4,6843,1530
20549,0,4,6851,1522
20550,0,4,6859,1513
20551,0,4,6868,1505
20552,0,4,6877,1497
20553,0,4,6886,1488
20554,0,4,6893,1479
20555,0,4,6902,1471
20556,0,4,6911,1463
20557,0,4,6918,1455
20558,0,4,6927,1448
20559,0,4,6935,1439
20560,0,4,6942,1430
20561,0,4,6950,1421
20562,0,4,6958,1413
20563,0,4,6967,1404
20564,0,4,6974,1412
20565,0,4,6982,1403
20566,0,4,6989,1412
20567,0,4,6996,1421
20568,0,4,7004,1413
20569,0,4,7012,1420
20570,0,4,7019,1413
20571,0,4,7027,1422
20572,0,4,7034,1413
20573,0,4,7041,1422
20574,0,4,7050,1414
20575,0,4,7058,1422
20576,0,4,7067,1413
20577,0,4,7074,1421
20578,0,4,7081,1412
20579,0,4,7088,1421
20580,0,4,7096,1413
20581,0,4,7105,1421
20582,0,4,7114,1412
20583,0,4,7121,1420
20584,0,4,7129,1428
20585,0,4,7138,1421
20586,0,4,7146,1429
20587,0,4,7154,1436
20588,0,4,7163,1427
20589,0,4,7172,1436
20590,0,4,7181,1427
20591,0,4,7189,1418
20592,0,4,7197,1427
20593,0,4,7205,1419
20594,0,4,7212,1427
20595,0,4,7219,1420
20596,0,4,7228,1429
20597,0,4,7237,1420
20598,0,4,7244,1412
20599,0,4,7251,1420
20600,0,4,7259,1413
20601,0,4,7266,1420
20602,0,4,7273,1413
20603,0,4,7280,1421
20604,0,4,7287,1428
20605,0,4,7295,1419
20606,0,4,7303,1427
20607,0,4,7312,1418
20608,0,4,7319,1427
20609,0,4,7327,1418
20610,0,4,7336,1426
20611,0,4,7344,1417
20612,0,4,7352,1426
20613,0,4,7360,1417
20614,0,4,7368,1424
20615,0,4,7376,1431
20616,0,4,7385,1423
20617,0,4,7394,1430
20618,0,4,7403,1421
20619,0,4,7412,1429
20620,0,4,7419,1421
20621,0,4,7427,1430
20622,0,4,7436,1421
20623,0,4,7445,1430
20624,0,4,7452,1423
20625,0,4,7459,1431
20626,0,4,7466,1424
20627,0,4,7474,1432
20628,0,4,7482,1425
20629,0,4,7490,1432
20630,0,4,7498,1424
20631,0,4,7505,1433
20632,0,4,7513,1426
20633,0,4,7521,1417
20634,0,4,7528,1426
20635,0,4,7537,1419
20636,0,4,7545,1427
20637,0,4,7554,1420
20638,0,4,7562,1412
20639,0,4,7571,1419
20640,0,4,7579,1411
20641,0,4,7586,1418
20642,0,4,7594,1409
20643,0,4,7601,1418
20644,0,4,7610,1410
20645,0,4,7617,1419
20646,0,4,7626,1410
20647,0,4,-1000,-1000
20648,0,4,-1000,-1000
20649,0,4,-1000,-1000
20650,0,4,-1000,-1000
20651,0,4,-1000,-1000
20652,0,4,-1000,-1000
20653,0,4,-1000,-1000
20654,0,4,-1000,-1000
20655,0,4,-1000,-1000
20656,0,4,-1000,-1000
20657,0,4,-1000,-1000
20658,0,4,-1000,-1000
20659,0,4,-1000,-1000
20660,0,4,-1000,-1000
20661,0,4,-1000,-1000
20662,0,4,-1000,-1000
20663,0,4,-1000,-1000
20664,0,4,-1000,-1000
20665,0,4,-1000,-1000
20666,0,4,-1000,-1000
20667,0,4,-1000,-1000
20668,0,4,-1000,-1000
20669,0,4,-1000,-1000
20670,0,4,-1000,-1000
20671,0,4,-1000,-1000
20672,0,4,-1000,-1000
20673,0,4,-1000,-1000
20674,0,4,-1000,-1000
20675,0,4,-1000,-1000
20676,0,4,-1000,-1000
20677,0,4,-1000,-1000
20678,0,4,-1000,-1000
20679,0,4,-1000,-1000
20680,0,4,-1000,-1000
20681,0,4,-1000,-1000
20682,0,4,-1000,-1000
20683,0,4,-1000,-1000
20684,0,4,-1000,-1000
20685,0,4,-1000,-1000
20686,0,4,-1000,-1000
20687,0,4,-1000,-1000
20688,0,4,-1000,-1000
20689,0,4,-1000,-1000
20690,0,4,-1000,-1000
20691,0,4,-1000,-1000
20692,0,4,-1000,-1000
20693,0,4,-1000,-1000
20694,0,4,-1000,-1000
20695,0,4,-1000,-1000
20696,0,4,-1000,-1000
20697,0,4,-1000,-1000
20698,0,4,-1000,-1000
20699,0,4,-1000,-1000
20700,0,4,-1000,-1000
20701,0,4,-1000,-1000
20702,0,4,-1000,-1000
20703,0,4,-1000,-1000
20704,0,4,-1000,-1000
20705,0,4,-1000,-1000
20706,0,4,-1000,-1000
20707,0,4,-1000,-1000
20708,0,4,-1000,-1000
20709,0,4,-1000,-1000
20710,0,4,-1000,-1000
20711,0,4,-1000,-1000
20712,0,4,-1000,-1000
20713,0,4,-1000,-1000
20714,0,4,-1000,-1000
20715,0,4,-1000,-1000
20716,0,4,-1000,-1000
20717,0,4,-1000,-1000
20718,0,4,-1000,-1000
20719,0,4,-1000,-1000
20720,0,4,-1000,-1000
20721,0,4,-1000,-1000
20722,0,4,-1000,-1000
20723,0,4,-1000,-1000
20724,0,4,-1000,-1000
20725,0,4,-1000,-1000
20726,0,4,-1000,-1000
20727,0,4,-1000,-1000
20728,0,4,-1000,-1000
20729,0,4,-1000,-1000
20730,0,4,-1000,-1000
20731,0,4,-1000,-1000
20732,0,4,-1000,-1000
20733,0,4,-1000,-1000
20734,0,4,-1000,-1000
20735,0,4,-1000,-1000
20736,0,4,-1000,-1000
20737,0,4,-1000,-1000
20738,0,4,-1000,-1000
20739,0,4,-1000,-1000
20740,0,4,-1000,-1000
20741,0,4,-1000,-1000
20742,0,4,-1000,-1000
20743,0,4,-1000,-1000
20744,0,4,-1000,-1000
20745,0,4,-1000,-1000
20746,0,4,-1000,-1000
20747,0,4,-1000,-1000
20748,0,4,-1000,-1000
20749,0,4,-1000,-1000
20750,0,4,-1000,-1000
20751,0,4,-1000,-1000
20752,0,4,-1000,-1000
20753,0,4,-1000,-1000
20754,0,4,-1000,-1000
20755,0,4,-1000,-1000
20756,0,4,-1000,-1000
20757,0,4,-1000,-1000
20758,0,4,-1000,-1000
20759,0,4,-1000,-1000
20760,0,4,-1000,-1000
20761,0,4,-1000,-1000
20762,0,4,-1000,-1000
20763,0,4,-1000,-1000
20764,0,4,-1000,-1000
20765,0,4,-1000,-1000
20766,0,4,-1000,-1000
20767,0,4,-1000,-1000
20768,0,4,-1000,-1000
20769,0,4,-1000,-1000
20770,0,4,-1000,-1000
20771,0,4,-1000,-1000
20772,0,4,-1000,-1000
20773,0,4,-1000,-1000
20774,0,4,-1000,-1000
20775,0,4,-1000,-1000
20776,0,4,-1000,-1000
20777,0,4,-1000,-1000
20778,0,4,-1000,-1000
20779,0,4,-1000,-1000
20780,0,4,1750,5275
20781,0,4,1758,5268
20782,0,4,1765,5260
20783,0,4,1773,5252
20784,0,4,1780,5244
20785,0,4,1788,5237
20786,0,4,1797,5228
20787,0,4,1804,5219
20788,0,4,1812,5210
20789,0,4,1820,5201
20790,0,4,1829,5192
20791,0,4,1837,5184
20792,0,4,1846,5176
20793,0,4,1853,5169
20794,0,4,1862,5161
20795,0,4,1869,5153
20796,0,4,1877,5146
20797,0,4,1885,5137
20798,0,4,1894,5130
20799,0,4,1901,5121
20800,0,4,1910,5112
20801,0,4,1919,5103
20802,0,4,1928,5094
20803,0,4,1935,5087
20804,0,4,1943,5080
20805,0,4,1951,5073
20806,0,4,1958,5066
20807,0,4,1965,5059
20808,0,4,1972,5051
20809,0,4,1979,5043
20810,0,4,1988,5036
20811,0,4,1995,5028
20812,0,4,2002,5020
20813,0,4,2010,5013
20814,0,4,2019,5006
20815,0,4,2028,4999
20816,0,4,2037,4992
20817,0,4,2044,4984
20818,0,4,2051,4975
20819,0,4,2058,4968
20820,0,4,2065,4961
20821,0,4,2072,4954
20822,0,4,2080,4947
20823,0,4,2088,4940
20824,0,4,2095,4933
20825,0,4,2103,4925
20826,0,4,2110,4916
20827,0,4,2118,4909
20828,0,4,2126,4900
20829,0,4,2134,4892
20830,0,4,2141,4884
20831,0,4,2150,4877
20832,0,4,2157,4868
20833,0,4,2165,4860
20834,0,4,2173,4853
20835,0,4,2181,4844
20836,0,4,2188,4836
20837,0,4,2197,4829
20838,0,4,2205,4820
20839,0,4,2214,4811
20840,0,4,2223,4804
20841,0,4,2231,4796
20842,0,4,2240,4789
20843,0,4,2249,4781
20844,0,4,2257,4773
20845,0,4,2265,4765
20846,0,4,2272,4758
20847,0,4,2281,4751
20848,0,4,2290,4742
20849,0,4,2297,4735
20850,0,4,2306,4728
20851,0,4,2314,4719
20852,0,4,2322,4712
20853,0,4,2331,4705
20854,0,4,2338,4698
20855,0,4,2346,4691
20856,0,4,2355,4683
20857,0,4,2363,4674
20858,0,4,2370,4667
20859,0,4,2379,4658
20860,0,4,2386,4651
20861,0,4,2395,4644
20862,0,4,2403,4635
20863,0,4,2411,4628
20864,0,4,2420,4619
20865,0,4,2427,4610
20866,0,4,2436,4602
20867,0,4,2445,4593
20868,0,4,2454,4586
20869,0,4,2462,4579
20870,0,4,2469,4571
20871,0,4,2477,4562
20872,0,4,2485,4554
20873,0,4,2493,4545
20874,0,4,2500,4536
20875,0,4,2507,4528
20876,0,4,2516,4519
20877,0,4,2523,4511
20878,0,4,2532,4504
20879,0,4,2539,4496
20880,0,4,2548,4489
20881,0,4,2555,4480
20882,0,4,2562,4472
20883,0,4,2569,4464
20884,0,4,2576,4455
20885,0,4,2584,4448
20886,0,4,2593,4440
20887,0,4,2602,4431
20888,0,4,2611,4422
20889,0,4,2618,4431
20890,0,4,2627,4422
20891,0,4,2636,4429
20892,0,4,2643,4421
20893,0,4,2651,4429
20894,0,4,2660,4436
20895,0,4,2667,4429
20896,0,4,2674,4420
20897,0,4,2682,4428
20898,0,4,2689,4421
20899,0,4,2698,4430
20900,0,4,2707,4423
20901,0,4,2716,4430
20902,0,4,2725,4421
20903,0,4,2733,4428
20904,0,4,2740,4421
20905,0,4,2749,4430
20906,0,4,2756,4423
20907,0,4,2764,4431
20908,0,4,2773,4423
20909,0,4,2780,4430
20910,0,4,2788,4423
20911,0,4,2797,4432
20912,0,4,2805,4424
20913,0,4,2814,4416
20914,0,4,2821,4425
20915,0,4,2828,4433
20916,0,4,2837,4425
20917,0,4,2846,4417
20918,0,4,2855,4426
20919,0,4,2864,4417
20920,0,4,2873,4424
20921,0,4,2880,4417
20922,0,4,2888,4424
20923,0,4,2895,4416
20924,0,4,2903,4425
20925,0,4,2912,4418
20926,0,4,2921,4427
20927,0,4,2928,4420
20928,0,4,2937,4413
20929,0,4,2945,4420
20930,0,4,2954,4411
20931,0,4,2962,4418
20932,0,4,2969,4410
20933,0,4,2977,4417
20934,0,4,2985,4409
20935,0,4,2994,4418
20936,0,4,3001,4411
20937,0,4,3008,4420
20938,0,4,3015,4412
20939,0,4,3022,4405
20940,0,4,3031,4412
20941,0,4,3040,4405
20942,0,4,3049,4413
20943,0,4,3058,4406
20944,0,4,3067,4397
20945,0,4,3075,4406
20946,0,4,3084,4413
20947,0,4,3092,4405
20948,0,4,3100,4414
20949,0,4,3108,4406
20950,0,4,3116,4413
20951,0,4,3124,4404
20952,0,4,3133,4411
20953,0,4,3141,4404
20954,0,4,3149,4411
20955,0,4,3158,4402
20956,0,4,3165,4409
20957,0,4,3173,4400
20958,0,4,3182,4408
20959,0,4,3191,4399
20960,0,4,3199,4407
20961,0,4,3208,4398
20962,0,4,3216,4405
20963,0,4,3223,4413
20964,0,4,3231,4406
20965,0,4,3239,4414
20966,0,4,3247,4407
20967,0,4,3254,4399
20968,0,4,3261,4406
20969,0,4,-1000,-1000
20970,0,4,-1000,-1000
20971,0,4,-1000,-1000
20972,0,4,-1000,-1000
20973,0,4,-1000,-1000
20974,0,4,-1000,-1000
20975,0,4,-1000,-1000
20976,0,4,-1000,-1000
20977,0,4,-1000,-1000
20978,0,4,-1000,-1000
20979,0,4,-1000,-1000
20980,0,4,-1000,-1000
20981,0,4,-1000,-1000
20982,0,4,-1000,-1000
20983,0,4,-1000,-1000
20984,0,4,-1000,-1000
20985,0,4,-1000,-1000
20986,0,4,-1000,-1000
20987,0,4,-1000,-1000
20988,0,4,-1000,-1000
20989,0,4,-1000,-1000
20990,0,4,-1000,-1000
20991,0,4,-1000,-1000
20992,0,4,-1000,-1000
20993,0,4,-1000,-1000
20994,0,4,-1000,-1000
20995,0,4,-1000,-1000
20996,0,4,-1000,-1000
20997,0,4,-1000,-1000
20998,0,4,-1000,-1000
20999,0,4,-1000,-1000
21000,0,4,-1000,-1000
21001,0,4,-1000,-1000
21002,0,4,-1000,-1000
21003,0,4,-1000,-1000
21004,0,4,-1000,-1000
21005,0,4,-1000,-1000
21006,0,4,-1000,-1000
21007,0,4,-1000,-1000
21008,0,4,-1000,-1000
21009,0,4,-1000,-1000
21010,0,4,-1000,-1000
21011,0,4,-1000,-1000
21012,0,4,-1000,-1000
21013,0,4,-1000,-1000
21014,0,4,-1000,-1000
21015,0,4,-1000,-1000
21016,0,4,-1000,-1000
21017,0,4,-1000,-1000
21018,0,4,-1000,-1000
21019,0,4,-1000,-1000
21020,0,4,-1000,-1000
21021,0,4,-1000,-1000
21022,0,4,-1000,-1000
21023,0,4,-1000,-1000
21024,0,4,-1000,-1000
21025,0,4,-1000,-1000
21026,0,4,-1000,-1000
21027,0,4,-1000,-1000
21028,0,4,-1000,-1000
21029,0,4,-1000,-1000
21030,0,4,-1000,-1000
21031,0,4,-1000,-1000
21032,0,4,-1000,-1000
21033,0,4,-1000,-1000
21034,0,4,-1000,-1000
21035,0,4,-1000,-1000
21036,0,4,-1000,-1000
21037,0,4,-1000,-1000
21038,0,4,-1000,-1000
21039,0,4,-1000,-1000
21040,0,4,-1000,-1000
21041,0,4,-1000,-1000
21042,0,4,-1000,-1000
21043,0,4,-1000,-1000
21044,0,4,-1000,-1000
21045,0,4,-1000,-1000
21046,0,4,-1000,-1000
21047,0,4,-1000,-1000
21048,0,4,-1000,-1000
21049,0,4,-1000,-1000
21050,0,4,-1000,-1000
21051,0,4,-1000,-1000
21052,0,4,-1000,-1000
21053,0,4,-1000,-1000
21054,0,4,-1000,-1000
21055,0,4,-1000,-1000
21056,0,4,-1000,-1000
21057,0,4,-1000,-1000
21058,0,4,-1000,-1000
21059,0,4,-1000,-1000
21060,0,4,-1000,-1000
21061,0,4,-1000,-1000
21062,0,4,-1000,-1000
21063,0,4,-1000,-1000
21064,0,4,-1000,-1000
21065,0,4,-1000,-1000
21066,0,4,-1000,-1000
21067,0,4,-1000,-1000
21068,0,4,-1000,-1000
21069,0,4,-1000,-1000
21070,0,4,-1000,-1000
21071,0,4,-1000,-1000
21072,0,4,-1000,-1000
21073,0,4,-1000,-1000
21074,0,4,-1000,-1000
21075,0,4,-1000,-1000
21076,0,4,-1000,-1000
21077,0,4,-1000,-1000
21078,0,4,-1000,-1000
21079,0,4,-1000,-1000
21080,0,4,-1000,-1000
21081,0,4,-1000,-1000
21082,0,4,-1000,-1000
21083,0,4,-1000,-1000
21084,0,4,-1000,-1000
21085,0,4,-1000,-1000
21086,0,4,-1000,-1000
21087,0,4,-1000,-1000
21088,0,4,-1000,-1000
21089,0,4,-1000,-1000
21090,0,4,-1000,-1000
21091,0,4,-1000,-1000
21092,0,4,-1000,-1000
21093,0,4,-1000,-1000
21094,0,4,-1000,-1000
21095,0,4,-1000,-1000
21096,0,4,-1000,-1000
21097,0,4,-1000,-1000
21098,0,4,-1000,-1000
21099,0,4,-1000,-1000
21100,0,4,-1000,-1000
21101,0,4,-1000,-1000
21102,0,4,-1000,-1000
21103,0,4,-1000,-1000
21104,0,4,-1000,-1000
21105,0,4,-1000,-1000
21106,0,4,-1000,-1000
21107,0,4,-1000,-1000
21108,0,4,-1000,-1000
21109,0,4,-1000,-1000
21110,0,4,-1000,-1000
21111,0,4,-1000,-1000
21112,0,4,-1000,-1000
21113,0,4,-1000,-1000
21114,0,4,-1000,-1000
21115,0,4,-1000,-1000
21116,0,4,-1000,-1000
21117,0,4,-1000,-1000
21118,0,4,-1000,-1000
21119,0,4,-1000,-1000
21120,0,4,-1000,-1000
21121,0,4,-1000,-1000
21122,0,4,-1000,-1000
21123,0,4,-1000,-1000
21124,0,4,-1000,-1000
21125,0,4,-1000,-1000
21126,0,4,-1000,-1000
21127,0,4,-1000,-1000
21128,0,4,-1000,-1000
21129,0,4,-1000,-1000
21130,0,4,-1000,-1000
21131,0,4,-1000,-1000
21132,0,4,-1000,-1000
21133,0,4,-1000,-1000
21134,0,4,-1000,-1000
21135,0,4,-1000,-1000
21136,0,4,-1000,-1000
21137,0,4,-1000,-1000
21138,0,4,-1000,-1000
21139,0,4,-1000,-1000
21140,0,4,-1000,-1000
21141,0,4,-1000,-1000
21142,0,4,-1000,-1000
21143,0,4,-1000,-1000
21144,0,4,-1000,-1000
21145,0,4,-1000,-1000
21146,0,4,-1000,-1000
21147,0,4,-1000,-1000
21148,0,4,-1000,-1000
21149,0,4,-1000,-1000
21150,0,4,-1000,-1000
21151,0,4,-1000,-1000
21152,0,4,-1000,-1000
21153,0,4,-1000,-1000
21154,0,4,-1000,-1000
21155,0,4,-1000,-1000
21156,0,4,3970,6514
21157,0,4,3962,6506
21158,0,4,3953,6498
21159,0,4,3946,6490
21160,0,4,3938,6481
21161,0,4,3930,6472
21162,0,4,3923,6463
21163,0,4,3914,6456
21164,0,4,3905,6448
21165,0,4,3898,6441
21166,0,4,3891,6432
21167,0,4,3884,6425
21168,0,4,3875,6416
21169,0,4,3868,6409
21170,0,4,3861,6400
21171,0,4,3853,6392
21172,0,4,3846,6385
21173,0,4,3839,6376
21174,0,4,3830,6369
21175,0,4,3823,6361
21176,0,4,3815,6354
21177,0,4,3808,6346
21178,0,4,3800,6337
21179,0,4,3791,6330
21180,0,4,3782,6321
21181,0,4,3774,6312
21182,0,4,3766,6303
21183,0,4,3758,6296
21184,0,4,3749,6287
21185,0,4,3740,6280
21186,0,4,3731,6271
21187,0,4,3722,6262
21188,0,4,3713,6253
21189,0,4,3705,6246
21190,0,4,3698,6237
21191,0,4,3691,6230
21192,0,4,3682,6223
21193,0,4,3674,6216
21194,0,4,3666,6209
21195,0,4,3658,6200
21196,0,4,3651,6192
21197,0,4,3644,6185
21198,0,4,3636,6177
21199,0,4,3627,6168
21200,0,4,3619,6161
21201,0,4,3610,6154
21202,0,4,3603,6145
21203,0,4,3595,6138
21204,0,4,3586,6130
21205,0,4,3577,6123
21206,0,4,3570,6115
21207,0,4,3561,6107
21208,0,4,3554,6098
21209,0,4,3545,6091
21210,0,4,3538,6082
21211,0,4,3529,6075
21212,0,4,3521,6066
21213,0,4,3514,6058
21214,0,4,3505,6051
21215,0,4,3496,6043
21216,0,4,3487,6035
21217,0,4,3479,6026
21218,0,4,3472,6019
21219,0,4,3465,6010
21220,0,4,3456,6001
21221,0,4,3447,5994
21222,0,4,3439,5987
21223,0,4,3430,5980
21224,0,4,3422,5971
21225,0,4,3414,5962
